open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-08-14 00:00:00,2025-08-14 00:59:59.999,123306.44,124474.0,123251.9,123847.83,1664.051676,,,121704.06858977195,120591.75285180236,,,,20x50,conservadora_original,,,,,,,,,,121704.06858977195,120591.75285180236,,,
2025-08-14 01:00:00,2025-08-14 01:59:59.999,123847.82,123946.46,123337.66,123337.67,661.07211,,,121859.64967646032,120699.43587749226,,,,20x50,conservadora_original,,,,,,,,,,121859.64967646032,120699.43587749226,,,
2025-08-14 02:00:00,2025-08-14 02:59:59.999,123337.66,123689.98,123250.5,123662.53,671.89713,,,122031.35256441649,120815.63564728269,,,,20x50,conservadora_original,,,,,,,,,,122031.35256441649,120815.63564728269,,,
2025-08-14 03:00:00,2025-08-14 03:59:59.999,123662.53,123849.98,123295.21,123337.14,484.6554,,,122155.7132725673,120914.51817114785,,,,20x50,conservadora_original,,,,,,,,,,122155.7132725673,120914.51817114785,,,
2025-08-14 04:00:00,2025-08-14 04:59:59.999,123337.14,123428.6,123001.46,123003.17,571.29861,,,122236.42343708468,120996.4260861872,,,,20x50,conservadora_original,,,,,,,,,,122236.42343708468,120996.4260861872,,,
2025-08-14 05:00:00,2025-08-14 05:59:59.999,123003.17,123123.6,122080.0,122134.76,832.10482,,,122226.74120498137,121041.06663192243,,,,20x50,conservadora_original,,,,,,,,,,122226.74120498137,121041.06663192243,,,
2025-08-14 06:00:00,2025-08-14 06:59:59.999,122134.76,122134.76,121313.86,121771.27,1465.18702,,,122183.36299498314,121069.70205818041,,,,20x50,conservadora_original,,,,,,,,,,122183.36299498314,121069.70205818041,,,
2025-08-14 07:00:00,2025-08-14 07:59:59.999,121771.27,122047.79,121538.28,121725.31,887.06699,,,122139.73890022286,121095.41217359668,,,,20x50,conservadora_original,,,,,,,,,,122139.73890022286,121095.41217359668,,,
2025-08-14 08:00:00,2025-08-14 08:59:59.999,121725.31,122045.9,121560.83,121637.78,956.93709,,,122091.93329067783,121116.68150016265,,,,20x50,conservadora_original,,,,,,,,,,122091.93329067783,121116.68150016265,,,
2025-08-14 09:00:00,2025-08-14 09:59:59.999,121637.78,121918.8,121528.55,121649.84,613.30308,,,122049.82916775614,121137.58967666498,,,,20x50,conservadora_original,,,,,,,,,,122049.82916775614,121137.58967666498,,,
2025-08-14 10:00:00,2025-08-14 10:59:59.999,121649.84,121772.9,120757.01,120933.0,1133.31236,,,121943.46448511271,121129.56655207583,,,,20x50,conservadora_original,,,,,,,,,,121943.46448511271,121129.56655207583,,,
2025-08-14 11:00:00,2025-08-14 11:59:59.999,120932.99,121031.31,120694.0,120949.67,752.73621,,,121848.81739129245,121122.51178531589,,,,20x50,conservadora_original,,,,,,,,,,121848.81739129245,121122.51178531589,,,
2025-08-14 12:00:00,2025-08-14 12:59:59.999,120949.66,121183.06,117632.0,118866.37,5056.4661,,,121564.77478259792,121034.03563672905,,,,20x50,conservadora_original,,,,,,,,,,121564.77478259792,121034.03563672905,,,
2025-08-14 13:00:00,2025-08-14 13:59:59.999,118866.37,119249.2,117727.73,118428.85,3271.5732,,,121266.11527949336,120931.8714939535,,,,20x50,conservadora_original,,,,,,,,,,121266.11527949336,120931.8714939535,,,
2025-08-14 14:00:00,2025-08-14 14:59:59.999,118428.86,119361.45,118008.32,118799.01,1837.14675,,,121031.15287192256,120848.22986661478,,,,20x50,conservadora_original,,,,,,,,,,121031.15287192256,120848.22986661478,,,
2025-08-14 15:00:00,2025-08-14 15:59:59.999,118799.02,118899.64,117879.87,118257.25,1451.88156,,,120766.97164602517,120746.62281287633,,,,20x50,conservadora_original,,,,,,,,,,120766.97164602517,120746.62281287633,,,
2025-08-14 16:00:00,2025-08-14 16:59:59.999,118257.26,118257.26,117407.09,117866.42,1506.20052,,,120490.72863211799,120633.67368280399,,,,20x50,conservadora_original,,,,,,,,,,120490.72863211799,120633.67368280399,,,
2025-08-14 17:00:00,2025-08-14 17:59:59.999,117866.42,118146.48,117500.0,117920.13,636.71884,,,120245.90971477343,120527.2602049061,,,,20x50,conservadora_original,,,,,,,,,,120245.90971477343,120527.2602049061,,,
2025-08-14 18:00:00,2025-08-14 18:59:59.999,117920.14,118214.78,117180.0,118089.75,713.71597,,,120040.5611705093,120431.67156929799,,,,20x50,conservadora_original,,,,,,,,,,120040.5611705093,120431.67156929799,,,
2025-08-14 19:00:00,2025-08-14 19:59:59.999,118089.75,118535.0,117920.0,117945.92,688.76991,,,119841.07153522268,120334.19111548089,,,,20x50,conservadora_original,,,,,,,,,,119841.07153522268,120334.19111548089,,,
2025-08-14 20:00:00,2025-08-14 20:59:59.999,117945.92,118146.55,117724.37,117866.16,595.56886,,,119652.98472234434,120237.40558142684,,,,20x50,conservadora_original,,,,,,,,,,119652.98472234434,120237.40558142684,,,
2025-08-14 21:00:00,2025-08-14 21:59:59.999,117866.16,118199.99,117302.33,117899.16,723.48169,,,119485.95379640679,120145.70967616941,,,,20x50,conservadora_original,,,,,,,,,,119485.95379640679,120145.70967616941,,,
2025-08-14 22:00:00,2025-08-14 22:59:59.999,117899.16,118349.01,117641.4,118285.46,363.07143,,,119371.62105389185,120072.75870839742,,,,20x50,conservadora_original,,,,,,,,,,119371.62105389185,120072.75870839742,,,
2025-08-14 23:00:00,2025-08-14 23:59:59.999,118285.47,118516.81,118239.68,118295.09,442.73026,,,119269.09428685455,120003.04620995629,,,,20x50,conservadora_original,,,,,,,,,,119269.09428685455,120003.04620995629,,,
2025-08-15 00:00:00,2025-08-15 00:59:59.999,118295.09,118473.18,118032.94,118181.97,387.64196,,,119165.55864048743,119931.63145655322,,,,20x50,conservadora_original,,,,,,,,,,119165.55864048743,119931.63145655322,,,
2025-08-15 01:00:00,2025-08-15 01:59:59.999,118181.98,118736.0,118032.32,118681.64,473.85001,,,119119.47115091719,119882.6121837001,,,,20x50,conservadora_original,,,,,,,,,,119119.47115091719,119882.6121837001,,,
2025-08-15 02:00:00,2025-08-15 02:59:59.999,118681.63,118888.0,118584.2,118698.0,549.41556,,,119079.33104130602,119836.15680390425,,,,20x50,conservadora_original,,,,,,,,,,119079.33104130602,119836.15680390425,,,
2025-08-15 03:00:00,2025-08-15 03:59:59.999,118698.0,119077.71,118604.41,118968.91,472.64683,,,119068.81475165783,119802.1471252896,,,,20x50,conservadora_original,,,,,,,,,,119068.81475165783,119802.1471252896,,,
2025-08-15 04:00:00,2025-08-15 04:59:59.999,118968.91,119199.2,118770.0,118833.03,497.50906,,,119046.35906102374,119764.14253210858,,,,20x50,conservadora_original,,,,,,,,,,119046.35906102374,119764.14253210858,,,
2025-08-15 05:00:00,2025-08-15 05:59:59.999,118833.04,119000.0,118629.58,118984.29,360.89875,,,119040.44772187863,119733.56007984398,,,,20x50,conservadora_original,,,,,,,,,,119040.44772187863,119733.56007984398,,,
2025-08-15 06:00:00,2025-08-15 06:59:59.999,118984.29,119216.82,118866.01,119082.82,411.99414,,,119044.48317693782,119708.04086100649,,,,20x50,conservadora_original,,,,,,,,,,119044.48317693782,119708.04086100649,,,
2025-08-15 07:00:00,2025-08-15 07:59:59.999,119082.83,119100.0,118758.8,118956.45,462.50496,,,119036.09906484852,119678.5667095722,,,,20x50,conservadora_original,,,,,,,,,,119036.09906484852,119678.5667095722,,,
2025-08-15 08:00:00,2025-08-15 08:59:59.999,118956.45,119144.5,118878.71,118878.72,251.38068,,,119021.110582482,119647.20017191913,,,,20x50,conservadora_original,,,,,,,,,,119021.110582482,119647.20017191913,,,
2025-08-15 09:00:00,2025-08-15 09:59:59.999,118878.72,119058.94,118600.0,118707.99,299.88114,,,118991.28957462656,119610.36840044563,,,,20x50,conservadora_original,,,,,,,,,,118991.28957462656,119610.36840044563,,,
2025-08-15 10:00:00,2025-08-15 10:59:59.999,118708.0,119026.53,118708.0,118879.83,283.78706,,,118980.67437704308,119581.71983570306,,,,20x50,conservadora_original,,,,,,,,,,118980.67437704308,119581.71983570306,,,
2025-08-15 11:00:00,2025-08-15 11:59:59.999,118879.82,119121.31,118879.82,119006.01,294.77719,,,118983.08729351517,119559.14297938642,,,,20x50,conservadora_original,,,,,,,,,,118983.08729351517,119559.14297938642,,,
2025-08-15 12:00:00,2025-08-15 12:59:59.999,119006.01,119130.77,118510.0,118648.66,647.85118,,,118951.23707508514,119523.43776448643,,,,20x50,conservadora_original,,,,,,,,,,118951.23707508514,119523.43776448643,,,
2025-08-15 13:00:00,2025-08-15 13:59:59.999,118648.66,118738.0,117743.21,117770.48,1302.10489,,,118838.78402031511,119454.69432270096,,,,20x50,conservadora_original,,,,,,,,,,118838.78402031511,119454.69432270096,,,
2025-08-15 14:00:00,2025-08-15 14:59:59.999,117770.47,118274.0,117260.0,117400.0,1176.80402,,,118701.75697076129,119374.11807470585,,,,20x50,conservadora_original,,,,,,,,,,118701.75697076129,119374.11807470585,,,
2025-08-15 15:00:00,2025-08-15 15:59:59.999,117400.0,117588.68,116827.29,117275.22,2002.13351,,,118565.89630687925,119291.80834624084,,,,20x50,conservadora_original,,,,,,,,,,118565.89630687925,119291.80834624084,,,
2025-08-15 16:00:00,2025-08-15 16:59:59.999,117275.23,117418.49,116803.99,117353.36,756.28175,,,118450.41665860504,119215.7907639952,,,,20x50,conservadora_original,,,,,,,,,,118450.41665860504,119215.7907639952,,,
2025-08-15 17:00:00,2025-08-15 17:59:59.999,117353.36,117882.35,117000.0,117586.92,862.91559,,,118368.17888159504,119151.91347910027,,,,20x50,conservadora_original,,,,,,,,,,118368.17888159504,119151.91347910027,,,
2025-08-15 18:00:00,2025-08-15 18:59:59.999,117586.92,117662.41,117028.98,117159.66,333.40859,,,118253.08184525266,119073.78589164653,,,,20x50,conservadora_original,,,,,,,,,,118253.08184525266,119073.78589164653,,,
2025-08-15 19:00:00,2025-08-15 19:59:59.999,117159.65,117412.82,116866.0,116936.27,440.85496,,,118127.67119332384,118989.96173899372,,,,20x50,conservadora_original,,,,,,,,,,118127.67119332384,118989.96173899372,,,
2025-08-15 20:00:00,2025-08-15 20:59:59.999,116936.28,117323.47,116862.5,117280.0,248.37175,,,118046.94060348348,118922.90441586578,,,,20x50,conservadora_original,,,,,,,,,,118046.94060348348,118922.90441586578,,,
2025-08-15 21:00:00,2025-08-15 21:59:59.999,117280.01,117350.0,117000.0,117320.02,268.99006,,,117977.7100698184,118860.04620345174,,,,20x50,conservadora_original,,,,,,,,,,117977.7100698184,118860.04620345174,,,
2025-08-15 22:00:00,2025-08-15 22:59:59.999,117320.01,117738.57,117302.65,117702.0,374.66043,,,117951.45196793092,118814.63262682695,,,,20x50,conservadora_original,,,,,,,,,,117951.45196793092,118814.63262682695,,,
2025-08-15 23:00:00,2025-08-15 23:59:59.999,117701.99,117761.88,117036.53,117342.05,462.67467,,,117893.41368527085,118756.88428849698,,,,20x50,conservadora_original,,,,,,,,,,117893.41368527085,118756.88428849698,,,
2025-08-16 00:00:00,2025-08-16 00:59:59.999,117342.04,117781.99,117231.14,117735.21,546.22017,,,117878.346667626,118716.81863010919,,,,20x50,conservadora_original,,,,,,,,,,117878.346667626,118716.81863010919,,,
2025-08-16 01:00:00,2025-08-16 01:59:59.999,117735.2,117898.99,117626.31,117821.6,349.62497,,,117872.9422230902,118681.71201715081,,,,20x50,conservadora_original,,,,,,,,,,117872.9422230902,118681.71201715081,,,
2025-08-16 02:00:00,2025-08-16 02:59:59.999,117821.61,117821.61,117440.74,117505.51,307.50607,,,117837.948678034,118635.58644783446,,,,20x50,conservadora_original,,,,,,,,,,117837.948678034,118635.58644783446,,,
2025-08-16 03:00:00,2025-08-16 03:59:59.999,117505.52,117657.97,117389.56,117429.63,217.17429,,,117799.0611848879,118588.2940380994,,,,20x50,conservadora_original,,,,,,,,,,117799.0611848879,118588.2940380994,,,
2025-08-16 04:00:00,2025-08-16 04:59:59.999,117429.63,117884.0,117419.44,117815.66,222.51215,,,117800.64202442238,118557.99466404639,,,,20x50,conservadora_original,,,,,,,,,,117800.64202442238,118557.99466404639,,,
2025-08-16 05:00:00,2025-08-16 05:59:59.999,117815.66,117852.25,117522.7,117595.78,201.54892,,,117781.13135542977,118520.26075564059,,,,20x50,conservadora_original,,,,,,,,,,117781.13135542977,118520.26075564059,,,
2025-08-16 06:00:00,2025-08-16 06:59:59.999,117595.78,117635.42,117278.0,117394.65,260.53589,,,117744.3236072936,118476.11915736686,,,,20x50,conservadora_original,,,,,,,,,,117744.3236072936,118476.11915736686,,,
2025-08-16 07:00:00,2025-08-16 07:59:59.999,117394.64,117674.77,117344.69,117596.07,240.659,,,117730.2042161228,118441.60742569542,,,,20x50,conservadora_original,,,,,,,,,,117730.2042161228,118441.60742569542,,,
2025-08-16 08:00:00,2025-08-16 08:59:59.999,117596.07,117677.06,117501.16,117631.09,185.0877,,,117720.76476696826,118409.82242860048,,,,20x50,conservadora_original,,,,,,,,,,117720.76476696826,118409.82242860048,,,
2025-08-16 09:00:00,2025-08-16 09:59:59.999,117631.09,117703.92,117306.0,117312.0,303.36694,,,117681.83478916176,118366.77056864386,,,,20x50,conservadora_original,,,,,,,,,,117681.83478916176,118366.77056864386,,,
2025-08-16 10:00:00,2025-08-16 10:59:59.999,117312.0,117447.05,117143.98,117388.0,524.83945,,,117653.8505235273,118328.38740907934,,,,20x50,conservadora_original,,,,,,,,,,117653.8505235273,118328.38740907934,,,
2025-08-16 11:00:00,2025-08-16 11:59:59.999,117387.99,117540.0,117350.12,117378.52,192.74721,,,117627.62856890567,118291.1377067533,,,,20x50,conservadora_original,,,,,,,,,,117627.62856890567,118291.1377067533,,,
2025-08-16 12:00:00,2025-08-16 12:59:59.999,117378.52,117747.36,117327.63,117747.36,348.10374,,,117639.03156234323,118269.81309079712,,,,20x50,conservadora_original,,,,,,,,,,117639.03156234323,118269.81309079712,,,
2025-08-16 13:00:00,2025-08-16 13:59:59.999,117747.35,117799.99,117582.29,117623.52,365.37584,,,117637.5542706915,118244.46826370127,,,,20x50,conservadora_original,,,,,,,,,,117637.5542706915,118244.46826370127,,,
2025-08-16 14:00:00,2025-08-16 14:59:59.999,117623.53,117771.4,117550.0,117771.39,253.05868,,,117650.30053062564,118225.91617492463,,,,20x50,conservadora_original,,,,,,,,,,117650.30053062564,118225.91617492463,,,
2025-08-16 15:00:00,2025-08-16 15:59:59.999,117771.4,117825.0,117621.1,117676.7,224.96201,,,117652.81476580416,118204.37828570738,,,,20x50,conservadora_original,,,,,,,,,,117652.81476580416,118204.37828570738,,,
2025-08-16 16:00:00,2025-08-16 16:59:59.999,117676.7,117817.65,117676.7,117747.65,389.81984,,,117661.84669287043,118186.46737253877,,,,20x50,conservadora_original,,,,,,,,,,117661.84669287043,118186.46737253877,,,
2025-08-16 17:00:00,2025-08-16 17:59:59.999,117747.64,117747.65,117651.72,117693.0,181.46105,,,117664.81367450183,118167.11571086683,,,,20x50,conservadora_original,,,,,,,,,,117664.81367450183,118167.11571086683,,,
2025-08-16 18:00:00,2025-08-16 18:59:59.999,117692.99,117757.06,117629.94,117685.79,112.36973,,,117666.81141978737,118148.2401927901,,,,20x50,conservadora_original,,,,,,,,,,117666.81141978737,118148.2401927901,,,
2025-08-16 19:00:00,2025-08-16 19:59:59.999,117685.78,117771.4,117652.92,117672.12,133.77621,,,117667.31699885524,118129.56881267735,,,,20x50,conservadora_original,,,,,,,,,,117667.31699885524,118129.56881267735,,,
2025-08-16 20:00:00,2025-08-16 20:59:59.999,117672.13,117713.51,117522.01,117655.41,155.93762,,,117666.18299896427,118110.97434943191,,,,20x50,conservadora_original,,,,,,,,,,117666.18299896427,118110.97434943191,,,
2025-08-16 21:00:00,2025-08-16 21:59:59.999,117655.41,117655.42,117433.33,117452.21,152.99321,,,117645.80461811055,118085.14045337148,,,,20x50,conservadora_original,,,,,,,,,,117645.80461811055,118085.14045337148,,,
2025-08-16 22:00:00,2025-08-16 22:59:59.999,117452.21,117552.0,117219.34,117460.56,325.20777,,,117628.1622735286,118060.647102255,,,,20x50,conservadora_original,,,,,,,,,,117628.1622735286,118060.647102255,,,
2025-08-16 23:00:00,2025-08-16 23:59:59.999,117460.57,117475.07,117278.23,117380.66,198.79271,,,117604.59062843061,118033.98094137818,,,,20x50,conservadora_original,,,,,,,,,,117604.59062843061,118033.98094137818,,,
2025-08-17 00:00:00,2025-08-17 00:59:59.999,117380.66,117419.45,117255.18,117255.19,159.66726,,,117571.31437810388,118003.44012014318,,,,20x50,conservadora_original,,,,,,,,,,117571.31437810388,118003.44012014318,,,
2025-08-17 01:00:00,2025-08-17 01:59:59.999,117255.18,117491.44,117172.21,117439.97,244.13312,,,117558.80538971304,117981.34325268348,,,,20x50,conservadora_original,,,,,,,,,,117558.80538971304,117981.34325268348,,,
2025-08-17 02:00:00,2025-08-17 02:59:59.999,117439.97,117624.55,117381.39,117606.0,157.36164,,,117563.30011450227,117966.62390943899,,,,20x50,conservadora_original,,,,,,,,,,117563.30011450227,117966.62390943899,,,
2025-08-17 03:00:00,2025-08-17 03:59:59.999,117606.0,117771.37,117505.93,117684.95,209.36889,,,117574.885817883,117955.57787377328,,,,20x50,conservadora_original,,,,,,,,,,117574.885817883,117955.57787377328,,,
2025-08-17 04:00:00,2025-08-17 04:59:59.999,117684.96,118187.28,117684.95,118076.11,372.88806,,,117622.6214542751,117960.30462382198,,,,20x50,conservadora_original,,,,,,,,,,117622.6214542751,117960.30462382198,,,
2025-08-17 05:00:00,2025-08-17 05:59:59.999,118076.12,118230.82,118000.0,118000.01,296.61443,,,117658.56322053462,117961.86169739776,,,,20x50,conservadora_original,,,,,,,,,,117658.56322053462,117961.86169739776,,,
2025-08-17 06:00:00,2025-08-17 06:59:59.999,118000.0,118118.0,117905.37,117923.99,232.28871,,,117683.84196143608,117960.37653279377,,,,20x50,conservadora_original,,,,,,,,,,117683.84196143608,117960.37653279377,,,
2025-08-17 07:00:00,2025-08-17 07:59:59.999,117924.0,118030.15,117843.74,118005.98,207.89215,,,117714.52177463265,117962.16490405696,,,,20x50,conservadora_original,,,,,,,,,,117714.52177463265,117962.16490405696,,,
2025-08-17 08:00:00,2025-08-17 08:59:59.999,118005.98,118399.99,117922.0,118366.06,337.81576,,,117776.57303419145,117978.00392742897,,,,20x50,conservadora_original,,,,,,,,,,117776.57303419145,117978.00392742897,,,
2025-08-17 09:00:00,2025-08-17 09:59:59.999,118366.05,118484.0,118235.0,118345.99,330.30362,,,117830.8032214113,117992.43475380578,,,,20x50,conservadora_original,,,,,,,,,,117830.8032214113,117992.43475380578,,,
2025-08-17 10:00:00,2025-08-17 10:59:59.999,118345.99,118393.35,118190.0,118393.34,170.26339,,,117884.37815270548,118008.15652816786,,,,20x50,conservadora_original,,,,,,,,,,117884.37815270548,118008.15652816786,,,
2025-08-17 11:00:00,2025-08-17 11:59:59.999,118393.34,118393.35,118270.8,118308.01,169.29272,,,117924.724042924,118019.91548784866,,,,20x50,conservadora_original,,,,,,,,,,117924.724042924,118019.91548784866,,,
2025-08-17 12:00:00,2025-08-17 12:59:59.999,118308.0,118356.62,118134.51,118162.6,183.56593,,,117947.37889597888,118025.51095891392,,,,20x50,conservadora_original,,,,,,,,,,117947.37889597888,118025.51095891392,,,
2025-08-17 13:00:00,2025-08-17 13:59:59.999,118162.61,118575.0,118059.12,118429.99,396.26094,,,117993.3418582666,118041.37288209515,,,,20x50,conservadora_original,,,,,,,,,,117993.3418582666,118041.37288209515,,,
2025-08-17 14:00:00,2025-08-17 14:59:59.999,118429.99,118473.66,118150.0,118150.01,189.61777,,,118008.26263366979,118045.63316122904,,,,20x50,conservadora_original,,,,,,,,,,118008.26263366979,118045.63316122904,,,
2025-08-17 15:00:00,2025-08-17 15:59:59.999,118150.01,118263.9,118137.25,118246.16,204.82807,,,118030.91952570123,118053.49695882853,,,,20x50,conservadora_original,,,,,,,,,,118030.91952570123,118053.49695882853,,,
2025-08-17 16:00:00,2025-08-17 16:59:59.999,118246.15,118316.01,117700.7,117834.56,488.38516,,,118012.21861849159,118044.91119573655,,,,20x50,conservadora_original,,,,,,,,,,118012.21861849159,118044.91119573655,,,
2025-08-17 17:00:00,2025-08-17 17:59:59.999,117834.55,117934.82,117645.04,117900.0,212.98829,,,118001.53113101619,118039.22840374647,,,,20x50,conservadora_original,,,,,,,,,,118001.53113101619,118039.22840374647,,,
2025-08-17 18:00:00,2025-08-17 18:59:59.999,117900.01,117947.98,117321.53,117542.01,360.32583,,,117957.76721377656,118019.72964281385,,,,20x50,conservadora_original,,,,,,,,,,117957.76721377656,118019.72964281385,,,
2025-08-17 19:00:00,2025-08-17 19:59:59.999,117542.01,117749.12,117468.0,117570.07,264.4763,,,117920.84366960736,118002.09593132974,,,,20x50,conservadora_original,,,,,,,,,,117920.84366960736,118002.09593132974,,,
2025-08-17 20:00:00,2025-08-17 20:59:59.999,117570.07,117749.32,117508.49,117599.44,141.19933,,,117890.23379631143,117986.30550264909,,,,20x50,conservadora_original,,,,,,,,,,117890.23379631143,117986.30550264909,,,
2025-08-17 21:00:00,2025-08-17 21:59:59.999,117599.44,117781.38,117599.43,117700.0,104.468,,,117872.11629190082,117975.07783587782,,,,20x50,conservadora_original,,,,,,,,,,117872.11629190082,117975.07783587782,,,
2025-08-17 22:00:00,2025-08-17 22:59:59.999,117700.01,117995.37,117688.5,117954.99,232.19191,,,117880.0090260055,117974.29007760806,,,,20x50,conservadora_original,,,,,,,,,,117880.0090260055,117974.29007760806,,,
2025-08-17 23:00:00,2025-08-17 23:59:59.999,117955.0,117978.42,117371.65,117405.01,232.44464,,,117834.7710235288,117951.96536868093,,,,20x50,conservadora_original,,,,,,,,,,117834.7710235288,117951.96536868093,,,
2025-08-18 00:00:00,2025-08-18 00:59:59.999,117405.01,117543.75,117020.0,117290.19,640.08542,,,117782.90616414508,117926.01339343708,,,,20x50,conservadora_original,,,,,,,,,,117782.90616414508,117926.01339343708,,,
2025-08-18 01:00:00,2025-08-18 01:59:59.999,117290.2,117409.87,116166.03,116269.54,1892.28591,,,117638.77605327412,117861.05365251449,,,,20x50,conservadora_original,,,,,,,,,,117638.77605327412,117861.05365251449,,,
2025-08-18 02:00:00,2025-08-18 02:59:59.999,116269.53,116339.61,115292.67,115453.24,2015.07156,,,117430.6297624861,117766.6295877051,,,,20x50,conservadora_original,,,,,,,,,,117430.6297624861,117766.6295877051,,,
2025-08-18 03:00:00,2025-08-18 03:59:59.999,115452.0,115636.89,115000.0,115319.0,1253.98009,,,117229.52216605886,117670.64411367266,,,,20x50,conservadora_original,,,,,,,,,,117229.52216605886,117670.64411367266,,,
2025-08-18 04:00:00,2025-08-18 04:59:59.999,115319.0,115533.89,115079.91,115469.51,597.83019,,,117061.90195976754,117584.32512881861,,,,20x50,conservadora_original,,,,,,,,,,117061.90195976754,117584.32512881861,,,
2025-08-18 05:00:00,2025-08-18 05:59:59.999,115469.52,115688.0,115000.0,115687.99,763.17629,,,116931.05320169443,117509.95904533213,,,,20x50,conservadora_original,,,,,,,,,,116931.05320169443,117509.95904533213,,,
2025-08-18 06:00:00,2025-08-18 06:59:59.999,115687.99,115712.49,114878.71,115245.56,1274.28433,,,116770.5300396283,117421.15908276616,,,,20x50,conservadora_original,,,,,,,,,,116770.5300396283,117421.15908276616,,,
2025-08-18 07:00:00,2025-08-18 07:59:59.999,115245.56,115477.2,115186.56,115205.98,798.13334,,,116621.5252739494,117334.28931481086,,,,20x50,conservadora_original,,,,,,,,,,116621.5252739494,117334.28931481086,,,
2025-08-18 08:00:00,2025-08-18 08:59:59.999,115205.99,115402.51,115068.58,115135.43,582.2051,,,116479.99239071613,117248.05953775594,,,,20x50,conservadora_original,,,,,,,,,,116479.99239071613,117248.05953775594,,,
2025-08-18 09:00:00,2025-08-18 09:59:59.999,115135.43,115135.44,114640.14,115038.46,1245.97423,,,116342.7035916003,117161.4085754876,,,,20x50,conservadora_original,,,,,,,,,,116342.7035916003,117161.4085754876,,,
2025-08-18 10:00:00,2025-08-18 10:59:59.999,115038.46,115261.69,114985.0,115058.58,567.82403,,,116220.40610668599,117078.94470977911,,,,20x50,conservadora_original,,,,,,,,,,116220.40610668599,117078.94470977911,,,
2025-08-18 11:00:00,2025-08-18 11:59:59.999,115058.58,115127.54,114860.62,114947.27,397.98648,,,116099.15504890637,116995.34962311809,,,,20x50,conservadora_original,,,,,,,,,,116099.15504890637,116995.34962311809,,,
2025-08-18 12:00:00,2025-08-18 12:59:59.999,114947.27,115520.0,114902.94,115519.99,477.46603,,,116043.99647282006,116937.49238299382,,,,20x50,conservadora_original,,,,,,,,,,116043.99647282006,116937.49238299382,,,
2025-08-18 13:00:00,2025-08-18 13:59:59.999,115520.0,115736.54,114825.0,114839.13,824.85948,,,115929.24728493245,116855.20366208935,,,,20x50,conservadora_original,,,,,,,,,,115929.24728493245,116855.20366208935,,,
2025-08-18 14:00:00,2025-08-18 14:59:59.999,114839.14,115633.73,114839.14,115633.73,673.6191,,,115901.10278160554,116807.30273416273,,,,20x50,conservadora_original,,,,,,,,,,115901.10278160554,116807.30273416273,,,
2025-08-18 15:00:00,2025-08-18 15:59:59.999,115633.72,116186.97,115402.0,116145.34,796.23484,,,115924.3634690717,116781.34341125358,,,,20x50,conservadora_original,,,,,,,,,,115924.3634690717,116781.34341125358,,,
2025-08-18 16:00:00,2025-08-18 16:59:59.999,116145.34,116350.0,115818.86,115962.24,496.59282,,,115927.97075773154,116749.22170885053,,,,20x50,conservadora_original,,,,,,,,,,115927.97075773154,116749.22170885053,,,
2025-08-18 17:00:00,2025-08-18 17:59:59.999,115962.24,116800.0,115962.23,116428.99,713.09082,,,115975.68687604282,116736.66360262074,,,,20x50,conservadora_original,,,,,,,,,,115975.68687604282,116736.66360262074,,,
2025-08-18 18:00:00,2025-08-18 18:59:59.999,116428.98,116579.16,116238.71,116481.81,239.93978,,,116023.88907832446,116726.66934369416,,,,20x50,conservadora_original,,,,,,,,,,116023.88907832446,116726.66934369416,,,
2025-08-18 19:00:00,2025-08-18 19:59:59.999,116481.8,116639.35,116204.0,116313.99,281.74931,,,116051.51773753164,116710.48584001946,,,,20x50,conservadora_original,,,,,,,,,,116051.51773753164,116710.48584001946,,,
2025-08-18 20:00:00,2025-08-18 20:59:59.999,116314.0,116529.5,115980.32,116407.99,349.12342,,,116085.46747681433,116698.62325805762,,,,20x50,conservadora_original,,,,,,,,,,116085.46747681433,116698.62325805762,,,
2025-08-18 21:00:00,2025-08-18 21:59:59.999,116407.99,116675.67,116403.76,116648.99,230.40574,,,116139.1362885463,116696.67685578081,,,,20x50,conservadora_original,,,,,,,,,,116139.1362885463,116696.67685578081,,,
2025-08-18 22:00:00,2025-08-18 22:59:59.999,116649.0,116980.0,116394.12,116399.99,316.21157,,,116163.97949916094,116685.04207712247,,,,20x50,conservadora_original,,,,,,,,,,116163.97949916094,116685.04207712247,,,
2025-08-18 23:00:00,2025-08-18 23:59:59.999,116400.0,116564.38,116089.0,116227.05,317.80966,,,116169.98621352657,116667.08160350942,,,,20x50,conservadora_original,,,,,,,,,,116169.98621352657,116667.08160350942,,,
2025-08-19 00:00:00,2025-08-19 00:59:59.999,116227.05,116563.55,115516.82,116563.13,597.52684,,,116207.42847890499,116663.00507003836,,,,20x50,conservadora_original,,,,,,,,,,116207.42847890499,116663.00507003836,,,
2025-08-19 01:00:00,2025-08-19 01:59:59.999,116563.12,116725.69,115710.03,115798.0,461.06933,,,116168.43529043785,116629.08330258518,,,,20x50,conservadora_original,,,,,,,,,,116168.43529043785,116629.08330258518,,,
