open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,sma_200,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-08-09 14:00:00,2025-08-09 14:59:59.999,116968.32,117000.0,116748.2,116972.87,357.09924,,,116841.4533584691,116265.29559474572,114868.84449999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,116841.4533584691,116265.29559474572
2025-08-09 15:00:00,2025-08-09 15:59:59.999,116972.87,117132.75,116700.01,116892.47,417.89197,,,116845.53468979156,116282.47880350845,114877.898,,,,24x72,filtro_tendencia,,,,,,,,,,,,,116845.53468979156,116282.47880350845
2025-08-09 16:00:00,2025-08-09 16:59:59.999,116892.48,116947.16,116642.67,116648.51,288.56338,,,116829.77271460823,116292.50725319792,114888.06060000001,,,,24x72,filtro_tendencia,,,,,,,,,,,,,116829.77271460823,116292.50725319792
2025-08-09 17:00:00,2025-08-09 17:59:59.999,116648.51,116782.46,116619.77,116670.22,252.00135,,,116817.00849743957,116302.8557460818,114896.71835,,,,24x72,filtro_tendencia,,,,,,,,,,,,,116817.00849743957,116302.8557460818
2025-08-09 18:00:00,2025-08-09 18:59:59.999,116670.22,116720.96,116555.02,116634.91,227.07359,,,116802.4406176444,116311.9532925835,114906.08,,,,24x72,filtro_tendencia,,,,,,,,,,,,,116802.4406176444,116311.9532925835
2025-08-09 19:00:00,2025-08-09 19:59:59.999,116634.91,116721.74,116500.0,116535.69,435.14207,,,116781.10056823285,116318.08317658803,114912.23019999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,116781.10056823285,116318.08317658803
2025-08-09 20:00:00,2025-08-09 20:59:59.999,116535.68,117021.16,116504.53,116778.07,562.07841,,,116780.85812277424,116330.68577766449,114917.45814999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,116780.85812277424,116330.68577766449
2025-08-09 21:00:00,2025-08-09 21:59:59.999,116778.07,116794.4,116359.89,116524.09,452.45503,,,116760.31667295229,116335.9846144101,114928.31835000002,,,,24x72,filtro_tendencia,,,,,,,,,,,,,116760.31667295229,116335.9846144101
2025-08-09 22:00:00,2025-08-09 22:59:59.999,116524.09,116742.28,116500.0,116541.63,406.75315,,,116742.8217391161,116341.61882859767,114932.9275,,,,24x72,filtro_tendencia,,,,,,,,,,,,,116742.8217391161,116341.61882859767
2025-08-09 23:00:00,2025-08-09 23:59:59.999,116541.62,116590.0,116436.15,116462.25,161.12374,,,116720.37599998682,116344.92384584688,114938.44965,,,,24x72,filtro_tendencia,,,,,,,,,,,,,116720.37599998682,116344.92384584688
2025-08-10 00:00:00,2025-08-10 00:59:59.999,116462.25,116759.08,116460.63,116749.47,289.53628,,,116722.70351998786,116356.00747711235,114947.119,,,,24x72,filtro_tendencia,,,,,,,,,,,,,116722.70351998786,116356.00747711235
2025-08-10 01:00:00,2025-08-10 01:59:59.999,116749.46,116776.59,116539.99,116576.42,275.18169,,,116711.00083838883,116362.04626909735,114957.90109999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,116711.00083838883,116362.04626909735
2025-08-10 02:00:00,2025-08-10 02:59:59.999,116576.42,117318.0,116576.41,117317.99,579.74957,,,116759.55997131772,116388.2368994484,114975.3064,,,,24x72,filtro_tendencia,,,,,,,,,,,,,116759.55997131772,116388.2368994484
2025-08-10 03:00:00,2025-08-10 03:59:59.999,117317.99,118500.0,117250.41,118500.0,2748.2157,,,116898.79517361229,116446.094263158,115001.163,,,,24x72,filtro_tendencia,,,,,,,,,,,,,116898.79517361229,116446.094263158
2025-08-10 04:00:00,2025-08-10 04:59:59.999,118500.0,118741.77,118380.0,118485.45,980.85579,,,117025.72755972331,116501.96781242703,115023.83480000001,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117025.72755972331,116501.96781242703
2025-08-10 05:00:00,2025-08-10 05:59:59.999,118485.45,118511.0,117902.62,118045.0,566.81947,,,117107.26935494546,116544.24324776586,115044.5992,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117107.26935494546,116544.24324776586
2025-08-10 06:00:00,2025-08-10 06:59:59.999,118045.0,118161.05,117743.44,118074.24,319.46299,,,117184.62700654982,116586.16152720223,115069.26514999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117184.62700654982,116586.16152720223
2025-08-10 07:00:00,2025-08-10 07:59:59.999,118074.24,118238.87,117466.34,117808.3,576.94555,,,117234.52084602584,116619.64520824955,115091.817,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117234.52084602584,116619.64520824955
2025-08-10 08:00:00,2025-08-10 08:59:59.999,117808.29,118400.0,117608.01,118308.85,375.95884,,,117320.4671783438,116665.92537664909,115114.2464,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117320.4671783438,116665.92537664909
2025-08-10 09:00:00,2025-08-10 09:59:59.999,118308.86,118441.48,118110.64,118293.08,372.51661,,,117398.27620407629,116710.50550350304,115137.34060000001,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117398.27620407629,116710.50550350304
2025-08-10 10:00:00,2025-08-10 10:59:59.999,118293.09,118293.45,117998.9,118020.0,328.37693,,,117448.01410775019,116746.38249408851,115158.9294,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117448.01410775019,116746.38249408851
2025-08-10 11:00:00,2025-08-10 11:59:59.999,118020.01,118500.0,117940.0,118330.58,429.47265,,,117518.61937913018,116789.7856703031,115181.03300000001,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117518.61937913018,116789.7856703031
2025-08-10 12:00:00,2025-08-10 12:59:59.999,118330.58,118737.26,118232.0,118514.0,629.53171,,,117598.24982879976,116837.02495344613,115203.47425000001,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117598.24982879976,116837.02495344613
2025-08-10 13:00:00,2025-08-10 13:59:59.999,118514.0,118683.87,118370.39,118452.0,392.64786,,,117666.54984249578,116881.27133194708,115225.82895000001,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117666.54984249578,116881.27133194708
2025-08-10 14:00:00,2025-08-10 14:59:59.999,118451.99,118850.0,118308.02,118779.0,740.25126,,,117755.54585509612,116933.2644545696,115251.2347,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117755.54585509612,116933.2644545696
2025-08-10 15:00:00,2025-08-10 15:59:59.999,118778.99,119113.94,118568.07,118815.0,1046.79677,,,117840.30218668844,116984.81938964534,115275.39725000001,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117840.30218668844,116984.81938964534
2025-08-10 16:00:00,2025-08-10 16:59:59.999,118815.0,118944.24,118623.14,118671.74,402.88128,,,117906.81721175337,117031.03686050995,115300.3459,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117906.81721175337,117031.03686050995
2025-08-10 17:00:00,2025-08-10 17:59:59.999,118671.75,118693.02,118453.48,118520.32,230.15923,,,117955.8974348131,117071.83954001771,115324.494,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117955.8974348131,117071.83954001771
2025-08-10 18:00:00,2025-08-10 18:59:59.999,118520.33,118611.91,118433.8,118554.01,143.03169,,,118003.74644002806,117112.44733872183,115349.5096,,,,24x72,filtro_tendencia,,,,,,,,,,,,,118003.74644002806,117112.44733872183
2025-08-10 19:00:00,2025-08-10 19:59:59.999,118554.01,118714.28,118462.29,118663.08,219.78592,,,118056.49312482582,117154.93082098919,115373.8894,,,,24x72,filtro_tendencia,,,,,,,,,,,,,118056.49312482582,117154.93082098919
2025-08-10 20:00:00,2025-08-10 20:59:59.999,118663.09,118765.71,118074.99,118323.16,759.54759,,,118077.82647483975,117186.93738978298,115397.40515,,,,24x72,filtro_tendencia,,,,,,,,,,,,,118077.82647483975,117186.93738978298
2025-08-10 21:00:00,2025-08-10 21:59:59.999,118323.0,118716.91,118092.0,118716.9,598.54997,,,118128.95235685256,117228.85454290941,115423.70039999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,118128.95235685256,117228.85454290941
2025-08-10 22:00:00,2025-08-10 22:59:59.999,118716.9,119084.93,118615.44,119084.92,563.5175,,,118205.42976830436,117279.70608704473,115453.62555,,,,24x72,filtro_tendencia,,,,,,,,,,,,,118205.42976830436,117279.70608704473
2025-08-10 23:00:00,2025-08-10 23:59:59.999,119084.93,119311.11,118861.16,119294.01,752.97788,,,118292.51618684,117334.89295553266,115485.89205,,,,24x72,filtro_tendencia,,,,,,,,,,,,,118292.51618684,117334.89295553266
2025-08-11 00:00:00,2025-08-11 00:59:59.999,119294.27,119500.0,119104.17,119126.35,785.72983,,,118359.2228918928,117383.97436827564,115515.52255000001,,,,24x72,filtro_tendencia,,,,,,,,,,,,,118359.2228918928,117383.97436827564
2025-08-11 01:00:00,2025-08-11 01:59:59.999,119126.35,119999.0,118972.59,119988.0,1217.33398,,,118489.52506054139,117455.3180986968,115551.84240000001,,,,24x72,filtro_tendencia,,,,,,,,,,,,,118489.52506054139,117455.3180986968
2025-08-11 02:00:00,2025-08-11 02:59:59.999,119988.0,121894.64,119937.59,121876.0,3889.63895,,,118760.44305569808,117576.43359997419,115599.58415,,,,24x72,filtro_tendencia,,,,,,,,,,,,,118760.44305569808,117576.43359997419
2025-08-11 03:00:00,2025-08-11 03:59:59.999,121875.99,122164.07,121559.11,121728.99,1733.48981,,,118997.92681124223,117690.2031168835,115647.082,,,,24x72,filtro_tendencia,,,,,,,,,,,,,118997.92681124223,117690.2031168835
2025-08-11 04:00:00,2025-08-11 04:59:59.999,121729.0,122175.88,121623.14,122080.0,1318.04919,,,119244.49266634285,117810.47239695412,115693.582,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119244.49266634285,117810.47239695412
2025-08-11 05:00:00,2025-08-11 05:59:59.999,122080.0,122335.16,121823.24,122059.34,960.5403,,,119469.68045303541,117926.88054972191,115739.58210000001,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119469.68045303541,117926.88054972191
2025-08-11 06:00:00,2025-08-11 06:59:59.999,122059.34,122332.98,121954.79,122300.63,842.9397,,,119696.15641679257,118046.71012393826,115786.77455,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119696.15641679257,118046.71012393826
2025-08-11 07:00:00,2025-08-11 07:59:59.999,122300.64,122313.0,121466.08,121537.15,1158.35871,,,119843.43590344915,118142.33925183167,115831.72855,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119843.43590344915,118142.33925183167
2025-08-11 08:00:00,2025-08-11 08:59:59.999,121537.14,121823.0,121207.34,121679.13,889.12137,,,119990.29143117323,118239.23825739067,115875.34399999998,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119990.29143117323,118239.23825739067
2025-08-11 09:00:00,2025-08-11 09:59:59.999,121679.13,121704.78,121080.0,121439.75,793.97438,,,120106.24811667937,118326.9240641221,115917.00279999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,120106.24811667937,118326.9240641221
2025-08-11 10:00:00,2025-08-11 10:59:59.999,121439.75,121455.02,120954.13,121184.84,824.81128,,,120192.53546734502,118405.2236115764,115955.3391,,,,24x72,filtro_tendencia,,,,,,,,,,,,,120192.53546734502,118405.2236115764
2025-08-11 11:00:00,2025-08-11 11:59:59.999,121184.84,121283.29,120286.4,120561.54,1708.36029,,,120222.05582995742,118464.30112567074,115990.1258,,,,24x72,filtro_tendencia,,,,,,,,,,,,,120222.05582995742,118464.30112567074
2025-08-11 12:00:00,2025-08-11 12:59:59.999,120561.53,120667.54,119536.75,119643.7,1739.45694,,,120175.78736356083,118496.6136112579,116021.00224999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,120175.78736356083,118496.6136112579
2025-08-11 13:00:00,2025-08-11 13:59:59.999,119643.7,120328.93,119382.91,120010.0,1453.53759,,,120162.52437447596,118538.07648625078,116052.95965,,,,24x72,filtro_tendencia,,,,,,,,,,,,,120162.52437447596,118538.07648625078
2025-08-11 14:00:00,2025-08-11 14:59:59.999,120009.99,120586.54,119809.06,120243.59,1235.12815,,,120169.00962451789,118584.80314059473,116086.3809,,,,24x72,filtro_tendencia,,,,,,,,,,,,,120169.00962451789,118584.80314059473
2025-08-11 15:00:00,2025-08-11 15:59:59.999,120243.6,120408.01,119843.18,120314.4,808.13955,,,120180.64085455645,118632.18960912043,116119.45289999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,120180.64085455645,118632.18960912043
2025-08-11 16:00:00,2025-08-11 16:59:59.999,120314.4,120794.05,119920.0,119953.65,915.6277,,,120162.48158619193,118668.39419154255,116150.76115,,,,24x72,filtro_tendencia,,,,,,,,,,,,,120162.48158619193,118668.39419154255
2025-08-11 17:00:00,2025-08-11 17:59:59.999,119953.65,120150.0,119461.97,119500.0,536.23147,,,120109.48305929659,118691.17802748346,116179.98640000001,,,,24x72,filtro_tendencia,,,,,,,,,,,,,120109.48305929659,118691.17802748346
2025-08-11 18:00:00,2025-08-11 18:59:59.999,119500.01,119870.2,119261.57,119773.92,530.7427,,,120082.63801455285,118720.84233694484,116209.35604999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,120082.63801455285,118720.84233694484
2025-08-11 19:00:00,2025-08-11 19:59:59.999,119773.92,119785.72,118604.17,119089.3,830.32085,,,120003.17097338862,118730.93711570615,116235.49165,,,,24x72,filtro_tendencia,,,,,,,,,,,,,120003.17097338862,118730.93711570615
2025-08-11 20:00:00,2025-08-11 20:59:59.999,119089.3,119093.0,118565.69,118824.34,553.02173,,,119908.86449551754,118733.49611073772,116259.5634,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119908.86449551754,118733.49611073772
2025-08-11 21:00:00,2025-08-11 21:59:59.999,118824.33,119172.63,118050.11,118712.61,847.50979,,,119813.16413587614,118732.92388593758,116283.43144999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119813.16413587614,118732.92388593758
2025-08-11 22:00:00,2025-08-11 22:59:59.999,118712.61,118906.41,118280.71,118886.96,629.34656,,,119739.06780500605,118737.14407201085,116308.90484999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119739.06780500605,118737.14407201085
2025-08-11 23:00:00,2025-08-11 23:59:59.999,118886.97,118889.0,118588.78,118686.0,292.92347,,,119654.82238060556,118735.74285856339,116332.53955,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119654.82238060556,118735.74285856339
2025-08-12 00:00:00,2025-08-12 00:59:59.999,118686.0,119021.77,118593.39,118949.31,609.75469,,,119598.38139015711,118741.59403747172,116357.3103,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119598.38139015711,118741.59403747172
2025-08-12 01:00:00,2025-08-12 01:59:59.999,118949.31,119108.06,118767.54,118977.1,413.93961,,,119548.67887894456,118748.04628173722,116381.6087,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119548.67887894456,118748.04628173722
2025-08-12 02:00:00,2025-08-12 02:59:59.999,118977.09,119275.46,118834.51,119054.13,399.30726,,,119509.11496862899,118756.43217004227,116404.97735,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119509.11496862899,118756.43217004227
2025-08-12 03:00:00,2025-08-12 03:59:59.999,119054.14,119120.0,118749.06,118857.7,471.63372,,,119457.00177113866,118759.20664175921,116427.6999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119457.00177113866,118759.20664175921
2025-08-12 04:00:00,2025-08-12 04:59:59.999,118857.7,119158.06,118804.75,119067.97,368.18781,,,119425.87922944756,118767.66594334753,116450.9209,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119425.87922944756,118767.66594334753
2025-08-12 05:00:00,2025-08-12 05:59:59.999,119067.97,119067.97,118424.86,118819.99,836.98015,,,119377.40809109175,118769.099484338,116472.8435,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119377.40809109175,118769.099484338
2025-08-12 06:00:00,2025-08-12 06:59:59.999,118820.0,119032.0,118607.85,118839.97,1210.70965,,,119334.41304380441,118771.04114914068,116495.4192,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119334.41304380441,118771.04114914068
2025-08-12 07:00:00,2025-08-12 07:59:59.999,118839.97,119150.0,118839.97,118986.72,719.50636,,,119306.59760030005,118776.95017899708,116519.30880000001,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119306.59760030005,118776.95017899708
2025-08-12 08:00:00,2025-08-12 08:59:59.999,118986.73,119058.43,118740.0,118814.7,715.27467,,,119267.24579227605,118777.98442411456,116538.88295,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119267.24579227605,118777.98442411456
2025-08-12 09:00:00,2025-08-12 09:59:59.999,118814.71,118893.29,118400.01,118408.38,737.95535,,,119198.53652889396,118767.85824269212,116557.56504999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119198.53652889396,118767.85824269212
2025-08-12 10:00:00,2025-08-12 10:59:59.999,118408.38,118662.9,118207.47,118449.99,569.79019,,,119138.65280658245,118759.14949626451,116575.8255,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119138.65280658245,118759.14949626451
2025-08-12 11:00:00,2025-08-12 11:59:59.999,118449.99,118662.9,118222.0,118522.22,323.35879,,,119089.33818205586,118752.65825728908,116595.58355000001,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119089.33818205586,118752.65825728908
2025-08-12 12:00:00,2025-08-12 12:59:59.999,118522.22,119264.66,118285.0,119264.66,1633.67826,,,119103.36392749137,118766.68574411963,116619.9891,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119103.36392749137,118766.68574411963
2025-08-12 13:00:00,2025-08-12 13:59:59.999,119264.66,119712.6,118631.69,118847.35,1772.02738,,,119082.88281329206,118768.89573014162,116642.26955,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119082.88281329206,118768.89573014162
2025-08-12 14:00:00,2025-08-12 14:59:59.999,118847.35,119437.12,118764.36,119437.12,607.50451,,,119111.22178822871,118787.20329602064,116667.33635,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119111.22178822871,118787.20329602064
2025-08-12 15:00:00,2025-08-12 15:59:59.999,119437.12,119960.0,119320.0,119933.0,900.84426,,,119176.96404517042,118818.5950726551,116693.73649999998,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119176.96404517042,118818.5950726551
2025-08-12 16:00:00,2025-08-12 16:59:59.999,119933.0,120192.1,119525.0,119647.7,763.58705,,,119214.62292155679,118841.3103367497,116719.24375,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119214.62292155679,118841.3103367497
2025-08-12 17:00:00,2025-08-12 17:59:59.999,119647.69,119857.04,119172.62,119269.99,649.26235,,,119219.05228783224,118853.05501553493,116743.9641,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119219.05228783224,118853.05501553493
2025-08-12 18:00:00,2025-08-12 18:59:59.999,119270.0,120073.01,119267.0,119344.9,537.1305,,,119229.12010480565,118866.5302545985,116769.42944999998,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119229.12010480565,118866.5302545985
2025-08-12 19:00:00,2025-08-12 19:59:59.999,119345.07,119958.05,119309.08,119665.27,359.09127,,,119264.0120964212,118888.41358901192,116795.29035,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119264.0120964212,118888.41358901192
2025-08-12 20:00:00,2025-08-12 20:59:59.999,119665.27,120324.43,119485.84,120192.1,838.15928,,,119338.25912870752,118924.13111020386,116824.02905,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119338.25912870752,118924.13111020386
2025-08-12 21:00:00,2025-08-12 21:59:59.999,120192.09,120202.21,119792.5,119903.36,393.93368,,,119383.46719841093,118950.95936126218,116848.97645,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119383.46719841093,118950.95936126218
2025-08-12 22:00:00,2025-08-12 22:59:59.999,119903.36,120100.0,119650.0,120099.99,428.42505,,,119440.78902253807,118982.43972383099,116875.7925,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119440.78902253807,118982.43972383099
2025-08-12 23:00:00,2025-08-12 23:59:59.999,120100.0,120299.99,119925.47,120134.08,460.06709,,,119496.25230073504,119013.99158152491,116902.3329,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119496.25230073504,119013.99158152491
2025-08-13 00:00:00,2025-08-13 00:59:59.999,120134.09,120192.1,119636.0,119713.19,515.63049,,,119513.60731667622,119033.147743504,116924.39385,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119513.60731667622,119033.147743504
2025-08-13 01:00:00,2025-08-13 01:59:59.999,119713.19,119716.24,119337.67,119478.47,550.66677,,,119510.79633134212,119045.34837862216,116945.81915,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119510.79633134212,119045.34837862216
2025-08-13 02:00:00,2025-08-13 02:59:59.999,119478.47,119729.99,119094.28,119549.37,638.50499,,,119513.88222483474,119059.15721807342,116968.7778,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119513.88222483474,119059.15721807342
2025-08-13 03:00:00,2025-08-13 03:59:59.999,119549.37,119630.57,119306.89,119482.01,656.1991,,,119511.33244684797,119070.74224856848,116992.29975000002,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119511.33244684797,119070.74224856848
2025-08-13 04:00:00,2025-08-13 04:59:59.999,119482.01,119820.18,119328.12,119335.01,694.25608,,,119497.22665110014,119077.98247477766,117014.915,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119497.22665110014,119077.98247477766
2025-08-13 05:00:00,2025-08-13 05:59:59.999,119335.01,119673.28,118920.92,119070.69,727.82442,,,119463.10371901211,119077.78268057665,117034.713,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119463.10371901211,119077.78268057665
2025-08-13 06:00:00,2025-08-13 06:59:59.999,119070.68,119416.22,118955.99,119410.01,373.05315,,,119458.85622149115,119086.88481537724,117055.13365,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119458.85622149115,119086.88481537724
2025-08-13 07:00:00,2025-08-13 07:59:59.999,119410.01,119638.55,119290.01,119580.4,528.96933,,,119468.57972377185,119100.40580312087,117077.7605,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119468.57972377185,119100.40580312087
2025-08-13 08:00:00,2025-08-13 08:59:59.999,119580.4,120044.5,119446.22,120044.49,874.74205,,,119514.6525458701,119126.27116783016,117103.54814999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119514.6525458701,119126.27116783016
2025-08-13 09:00:00,2025-08-13 09:59:59.999,120044.5,120169.76,119771.88,120116.02,675.01444,,,119562.76194220051,119153.38761930709,117130.58769999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119562.76194220051,119153.38761930709
2025-08-13 10:00:00,2025-08-13 10:59:59.999,120116.02,120496.0,120047.58,120496.0,931.34391,,,119637.42098682447,119190.17157967213,117159.47134999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119637.42098682447,119190.17157967213
2025-08-13 11:00:00,2025-08-13 11:59:59.999,120496.0,120732.94,120432.21,120570.41,732.08488,,,119712.0601078785,119227.98639042975,117191.03915,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119712.0601078785,119227.98639042975
2025-08-13 12:00:00,2025-08-13 12:59:59.999,120570.41,120686.0,120209.51,120273.72,911.18128,,,119756.9928992482,119256.63667016492,117220.71745000001,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119756.9928992482,119256.63667016492
2025-08-13 13:00:00,2025-08-13 13:59:59.999,120273.72,122051.99,120106.02,121767.97,2385.47998,,,119917.87106730836,119325.44042547322,117257.52734999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119917.87106730836,119325.44042547322
2025-08-13 14:00:00,2025-08-13 14:59:59.999,121767.97,122200.0,120759.37,120890.73,2480.0002,,,119995.69978192369,119368.32513344887,117291.08785,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119995.69978192369,119368.32513344887
2025-08-13 15:00:00,2025-08-13 15:59:59.999,120890.74,121343.06,120309.73,120920.62,1452.01051,,,120069.69339936979,119410.85381982519,117325.84245,,,,24x72,filtro_tendencia,,,,,,,,,,,,,120069.69339936979,119410.85381982519
2025-08-13 16:00:00,2025-08-13 16:59:59.999,120920.61,121721.3,120920.61,121421.77,704.71477,,,120177.85952742021,119465.94748926819,117361.54585000001,,,,24x72,filtro_tendencia,,,,,,,,,,,,,120177.85952742021,119465.94748926819
2025-08-13 17:00:00,2025-08-13 17:59:59.999,121421.77,121887.53,121421.76,121823.24,934.90387,,,120309.48996522659,119530.53093176734,117397.18824999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,120309.48996522659,119530.53093176734
2025-08-13 18:00:00,2025-08-13 18:59:59.999,121823.25,121954.51,121429.36,121639.2,891.23926,,,120415.86676800845,119588.30276191875,117431.1779,,,,24x72,filtro_tendencia,,,,,,,,,,,,,120415.86676800845,119588.30276191875
2025-08-13 19:00:00,2025-08-13 19:59:59.999,121639.19,122839.47,121524.27,122744.21,1637.04367,,,120602.13422656777,119674.76608288568,117470.76359999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,120602.13422656777,119674.76608288568
2025-08-13 20:00:00,2025-08-13 20:59:59.999,122744.22,122973.0,122464.34,122904.01,839.50398,,,120786.28428844236,119763.2386274131,117515.59690000002,,,,24x72,filtro_tendencia,,,,,,,,,,,,,120786.28428844236,119763.2386274131
2025-08-13 21:00:00,2025-08-13 21:59:59.999,122904.01,123000.0,122298.2,122561.16,1066.42754,,,120928.27434536697,119839.89409886753,117556.49554999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,120928.27434536697,119839.89409886753
2025-08-13 22:00:00,2025-08-13 22:59:59.999,122561.17,123637.68,122561.16,122954.03,1390.69414,,,121090.33479773761,119925.21298960429,117606.08009999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,121090.33479773761,119925.21298960429
2025-08-13 23:00:00,2025-08-13 23:59:59.999,122954.03,123667.79,122907.05,123306.43,618.58221,,,121267.6224139186,120017.84917654724,117657.94225,,,,24x72,filtro_tendencia,,,,,,,,,,,,,121267.6224139186,120017.84917654724
2025-08-14 00:00:00,2025-08-14 00:59:59.999,123306.44,124474.0,123251.9,123847.83,1664.051676,,,121474.03902080511,120122.78027310118,117711.30275,,,,24x72,filtro_tendencia,,,,,,,,,,,,,121474.03902080511,120122.78027310118
2025-08-14 01:00:00,2025-08-14 01:59:59.999,123847.82,123946.46,123337.66,123337.67,661.07211,,,121623.12949914069,120210.8595376606,117759.79105,,,,24x72,filtro_tendencia,,,,,,,,,,,,,121623.12949914069,120210.8595376606
2025-08-14 02:00:00,2025-08-14 02:59:59.999,123337.66,123689.98,123250.5,123662.53,671.89713,,,121786.28153920945,120305.42594981317,117809.88015000001,,,,24x72,filtro_tendencia,,,,,,,,,,,,,121786.28153920945,120305.42594981317
2025-08-14 03:00:00,2025-08-14 03:59:59.999,123662.53,123849.98,123295.21,123337.14,484.6554,,,121910.35021607268,120388.4866925397,117858.48325,,,,24x72,filtro_tendencia,,,,,,,,,,,,,121910.35021607268,120388.4866925397
2025-08-14 04:00:00,2025-08-14 04:59:59.999,123337.14,123428.6,123001.46,123003.17,571.29861,,,121997.77579878685,120460.12192195542,117905.04555,,,,24x72,filtro_tendencia,,,,,,,,,,,,,121997.77579878685,120460.12192195542
2025-08-14 05:00:00,2025-08-14 05:59:59.999,123003.17,123123.6,122080.0,122134.76,832.10482,,,122008.7345348839,120506.00246104061,117947.6867,,,,24x72,filtro_tendencia,,,,,,,,,,,,,122008.7345348839,120506.00246104061
2025-08-14 06:00:00,2025-08-14 06:59:59.999,122134.76,122134.76,121313.86,121771.27,1465.18702,,,121989.7373720932,120540.66735730524,117986.7368,,,,24x72,filtro_tendencia,,,,,,,,,,,,,121989.7373720932,120540.66735730524
