open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-08-24 18:00:00,2025-08-24 18:59:59.999,114423.43,114917.1,114301.22,114626.97,1232.99791,,,114811.50572499789,114828.46097797884,,,,24x72,conservadora_original,,,,,,,,,,,,,114811.50572499789,114828.46097797884
2025-08-24 19:00:00,2025-08-24 19:59:59.999,114626.96,114790.75,110680.0,112600.0,5318.65876,,,114634.58526699805,114767.40725247191,,,,24x72,conservadora_original,,,,,,,,,,,,,114634.58526699805,114767.40725247191
2025-08-24 20:00:00,2025-08-24 20:59:59.999,112600.0,112987.88,111632.85,112770.39,2003.01345,,,114485.4496456382,114712.69445096211,,,,24x72,conservadora_original,,,,,,,,,,,,,114485.4496456382,114712.69445096211
2025-08-24 21:00:00,2025-08-24 21:59:59.999,112770.39,113406.8,112369.16,112988.39,854.85267,,,114365.68487398713,114665.45323306689,,,,24x72,conservadora_original,,,,,,,,,,,,,114365.68487398713,114665.45323306689
2025-08-24 22:00:00,2025-08-24 22:59:59.999,112988.4,113500.0,112614.42,113451.02,755.28007,,,114292.51168406816,114632.18108965366,,,,24x72,conservadora_original,,,,,,,,,,,,,114292.51168406816,114632.18108965366
2025-08-24 23:00:00,2025-08-24 23:59:59.999,113451.02,113692.97,113366.49,113493.59,643.70862,,,114228.5979493427,114600.98681318692,,,,24x72,conservadora_original,,,,,,,,,,,,,114228.5979493427,114600.98681318692
2025-08-25 00:00:00,2025-08-25 00:59:59.999,113493.59,113516.16,112159.0,112645.1,897.58897,,,114101.91811339528,114547.40087303631,,,,24x72,conservadora_original,,,,,,,,,,,,,114101.91811339528,114547.40087303631
2025-08-25 01:00:00,2025-08-25 01:59:59.999,112645.1,113140.06,112615.9,113066.94,541.53145,,,114019.11986432366,114506.84030112572,,,,24x72,conservadora_original,,,,,,,,,,,,,114019.11986432366,114506.84030112572
2025-08-25 02:00:00,2025-08-25 02:59:59.999,113066.95,113640.01,113066.94,113412.36,396.24817,,,113970.57907517777,114476.85453941753,,,,24x72,conservadora_original,,,,,,,,,,,,,113970.57907517777,114476.85453941753
2025-08-25 03:00:00,2025-08-25 03:59:59.999,113412.36,113667.28,112905.16,112916.84,549.60431,,,113886.27994916355,114434.11441500348,,,,24x72,conservadora_original,,,,,,,,,,,,,113886.27994916355,114434.11441500348
2025-08-25 04:00:00,2025-08-25 04:59:59.999,112916.84,113059.52,112611.78,112764.0,622.97182,,,113796.49755323047,114388.35785563996,,,,24x72,conservadora_original,,,,,,,,,,,,,113796.49755323047,114388.35785563996
2025-08-25 05:00:00,2025-08-25 05:59:59.999,112764.01,112863.24,112309.99,112310.0,808.04429,,,113677.57774897202,114331.41654446801,,,,24x72,conservadora_original,,,,,,,,,,,,,113677.57774897202,114331.41654446801
2025-08-25 06:00:00,2025-08-25 06:59:59.999,112310.0,112459.18,111756.6,111929.87,933.19436,,,113537.76112905427,114265.6207486634,,,,24x72,conservadora_original,,,,,,,,,,,,,113537.76112905427,114265.6207486634
2025-08-25 07:00:00,2025-08-25 07:59:59.999,111929.87,112165.19,111284.05,111511.55,1689.81474,,,113375.66423872994,114190.16675547596,,,,24x72,conservadora_original,,,,,,,,,,,,,113375.66423872994,114190.16675547596
2025-08-25 08:00:00,2025-08-25 08:59:59.999,111511.56,111820.53,110991.28,111414.3,1278.94125,,,113218.75509963154,114114.11561141838,,,,24x72,conservadora_original,,,,,,,,,,,,,113218.75509963154,114114.11561141838
2025-08-25 09:00:00,2025-08-25 09:59:59.999,111414.3,111850.13,111259.76,111800.01,626.80974,,,113105.25549166101,114050.71545762257,,,,24x72,conservadora_original,,,,,,,,,,,,,113105.25549166101,114050.71545762257
2025-08-25 10:00:00,2025-08-25 10:59:59.999,111800.0,111806.99,110939.4,110984.03,1416.44599,,,112935.55745232812,113966.6966778865,,,,24x72,conservadora_original,,,,,,,,,,,,,112935.55745232812,113966.6966778865
2025-08-25 11:00:00,2025-08-25 11:59:59.999,110984.04,111279.91,110929.48,111214.97,706.0609,,,112797.91045614188,113891.30690582402,,,,24x72,conservadora_original,,,,,,,,,,,,,112797.91045614188,113891.30690582402
2025-08-25 12:00:00,2025-08-25 12:59:59.999,111214.97,111682.49,111072.0,111586.31,722.92729,,,112700.98241965054,113828.15630561103,,,,24x72,conservadora_original,,,,,,,,,,,,,112700.98241965054,113828.15630561103
2025-08-25 13:00:00,2025-08-25 13:59:59.999,111586.3,111754.82,110588.0,111491.69,1555.34009,,,112604.23902607849,113764.14353006215,,,,24x72,conservadora_original,,,,,,,,,,,,,112604.23902607849,113764.14353006215
2025-08-25 14:00:00,2025-08-25 14:59:59.999,111491.7,112307.69,111326.49,112260.0,1426.03051,,,112576.69990399221,113722.93411824665,,,,24x72,conservadora_original,,,,,,,,,,,,,112576.69990399221,113722.93411824665
2025-08-25 15:00:00,2025-08-25 15:59:59.999,112260.01,112580.0,111828.24,112200.64,889.02271,,,112546.61511167281,113681.22743004304,,,,24x72,conservadora_original,,,,,,,,,,,,,112546.61511167281,113681.22743004304
2025-08-25 16:00:00,2025-08-25 16:59:59.999,112200.65,112937.26,112022.0,112502.43,781.23286,,,112543.08030273899,113648.93161001742,,,,24x72,conservadora_original,,,,,,,,,,,,,112543.08030273899,113648.93161001742
2025-08-25 17:00:00,2025-08-25 17:59:59.999,112502.43,112800.0,112159.0,112431.4,674.4052,,,112534.14587851986,113615.57457958141,,,,24x72,conservadora_original,,,,,,,,,,,,,112534.14587851986,113615.57457958141
2025-08-25 18:00:00,2025-08-25 18:59:59.999,112431.4,112618.89,112250.13,112402.9,310.54741,,,112523.64620823826,113582.35061847318,,,,24x72,conservadora_original,,,,,,,,,,,,,112523.64620823826,113582.35061847318
2025-08-25 19:00:00,2025-08-25 19:59:59.999,112402.9,112430.16,110655.01,110716.13,1343.21864,,,112379.04491157919,113503.82402613154,,,,24x72,conservadora_original,,,,,,,,,,,,,112379.04491157919,113503.82402613154
2025-08-25 20:00:00,2025-08-25 20:59:59.999,110716.13,111092.54,109390.01,109561.96,4098.07281,,,112153.67811865284,113395.82775136983,,,,24x72,conservadora_original,,,,,,,,,,,,,112153.67811865284,113395.82775136983
2025-08-25 21:00:00,2025-08-25 21:59:59.999,109561.96,110280.5,109274.1,109888.01,1595.13661,,,111972.42466916061,113299.72315537854,,,,24x72,conservadora_original,,,,,,,,,,,,,111972.42466916061,113299.72315537854
2025-08-25 22:00:00,2025-08-25 22:59:59.999,109888.01,110599.07,109888.0,110153.23,652.68653,,,111826.88909562775,113213.5178633951,,,,24x72,conservadora_original,,,,,,,,,,,,,111826.88909562775,113213.5178633951
2025-08-25 23:00:00,2025-08-25 23:59:59.999,110153.23,110267.55,109781.61,110111.98,666.91714,,,111689.69636797752,113128.54422324912,,,,24x72,conservadora_original,,,,,,,,,,,,,111689.69636797752,113128.54422324912
2025-08-26 00:00:00,2025-08-26 00:59:59.999,110111.98,110111.98,108854.19,109100.23,2132.52683,,,111482.53905853932,113018.1794499425,,,,24x72,conservadora_original,,,,,,,,,,,,,111482.53905853932,113018.1794499425
2025-08-26 01:00:00,2025-08-26 01:59:59.999,109100.24,109910.68,108666.66,109897.2,1090.85402,,,111355.71193385618,112932.67316359228,,,,24x72,conservadora_original,,,,,,,,,,,,,111355.71193385618,112932.67316359228
2025-08-26 02:00:00,2025-08-26 02:59:59.999,109897.21,110026.14,109505.04,109710.96,531.88497,,,111224.13177914768,112844.40704947064,,,,24x72,conservadora_original,,,,,,,,,,,,,111224.13177914768,112844.40704947064
2025-08-26 03:00:00,2025-08-26 03:59:59.999,109710.96,109927.99,109432.0,109879.56,400.12624,,,111116.56603681586,112763.17836313846,,,,24x72,conservadora_original,,,,,,,,,,,,,111116.56603681586,112763.17836313846
2025-08-26 04:00:00,2025-08-26 04:59:59.999,109879.57,110235.29,109879.57,110100.01,466.51131,,,111035.24155387058,112690.21484630054,,,,24x72,conservadora_original,,,,,,,,,,,,,111035.24155387058,112690.21484630054
2025-08-26 05:00:00,2025-08-26 05:59:59.999,110100.01,110375.58,110084.41,110196.01,359.69829,,,110968.10302956094,112621.88046691379,,,,24x72,conservadora_original,,,,,,,,,,,,,110968.10302956094,112621.88046691379
2025-08-26 06:00:00,2025-08-26 06:59:59.999,110196.0,110342.57,109900.0,109988.18,469.86809,,,110889.70918719606,112549.72428970104,,,,24x72,conservadora_original,,,,,,,,,,,,,110889.70918719606,112549.72428970104
2025-08-26 07:00:00,2025-08-26 07:59:59.999,109988.17,110547.31,109765.93,110303.2,613.97463,,,110842.78845222037,112488.17567899359,,,,24x72,conservadora_original,,,,,,,,,,,,,110842.78845222037,112488.17567899359
2025-08-26 08:00:00,2025-08-26 08:59:59.999,110303.2,110455.13,110000.0,110102.02,448.59912,,,110783.52697604273,112422.80155077025,,,,24x72,conservadora_original,,,,,,,,,,,,,110783.52697604273,112422.80155077025
2025-08-26 09:00:00,2025-08-26 09:59:59.999,110102.02,110413.54,110037.51,110152.89,335.89147,,,110733.0760179593,112360.61219318555,,,,24x72,conservadora_original,,,,,,,,,,,,,110733.0760179593,112360.61219318555
2025-08-26 10:00:00,2025-08-26 10:59:59.999,110152.9,110413.54,110064.12,110216.53,405.76551,,,110691.75233652256,112301.87021526307,,,,24x72,conservadora_original,,,,,,,,,,,,,110691.75233652256,112301.87021526307
2025-08-26 11:00:00,2025-08-26 11:59:59.999,110216.52,110224.09,109570.34,109876.52,661.84556,,,110626.53374960076,112235.42226413029,,,,24x72,conservadora_original,,,,,,,,,,,,,110626.53374960076,112235.42226413029
2025-08-26 12:00:00,2025-08-26 12:59:59.999,109876.53,110818.6,109612.0,110216.81,1094.24871,,,110593.75584963271,112180.11781851367,,,,24x72,conservadora_original,,,,,,,,,,,,,110593.75584963271,112180.11781851367
2025-08-26 13:00:00,2025-08-26 13:59:59.999,110216.81,110265.31,109393.93,110094.66,1207.83119,,,110553.82818166209,112122.98198784531,,,,24x72,conservadora_original,,,,,,,,,,,,,110553.82818166209,112122.98198784531
2025-08-26 14:00:00,2025-08-26 14:59:59.999,110094.66,110552.86,109800.0,110358.13,1124.78296,,,110538.17232712913,112074.6298785694,,,,24x72,conservadora_original,,,,,,,,,,,,,110538.17232712913,112074.6298785694
2025-08-26 15:00:00,2025-08-26 15:59:59.999,110358.13,110561.76,109550.0,109666.33,1132.82225,,,110468.4249409588,112008.64905995208,,,,24x72,conservadora_original,,,,,,,,,,,,,110468.4249409588,112008.64905995208
2025-08-26 16:00:00,2025-08-26 16:59:59.999,109666.34,110153.84,109450.0,110153.84,936.04216,,,110443.25814568209,111957.8323733583,,,,24x72,conservadora_original,,,,,,,,,,,,,110443.25814568209,111957.8323733583
2025-08-26 17:00:00,2025-08-26 17:59:59.999,110153.83,110205.68,109587.42,109988.07,788.03072,,,110406.84309402751,111903.86628091711,,,,24x72,conservadora_original,,,,,,,,,,,,,110406.84309402751,111903.86628091711
2025-08-26 18:00:00,2025-08-26 18:59:59.999,109988.07,110990.05,109966.64,110695.58,721.67701,,,110429.94204650531,111870.76254718118,,,,24x72,conservadora_original,,,,,,,,,,,,,110429.94204650531,111870.76254718118
2025-08-26 19:00:00,2025-08-26 19:59:59.999,110695.58,111162.59,110501.57,111116.03,1102.76066,,,110484.82908278488,111850.08494314141,,,,24x72,conservadora_original,,,,,,,,,,,,,110484.82908278488,111850.08494314141
2025-08-26 20:00:00,2025-08-26 20:59:59.999,111116.03,111380.03,110918.26,111321.58,705.40181,,,110551.7691561621,111835.60535565304,,,,24x72,conservadora_original,,,,,,,,,,,,,110551.7691561621,111835.60535565304
2025-08-26 21:00:00,2025-08-26 21:59:59.999,111321.57,111584.61,111113.67,111584.6,375.99082,,,110634.39562366913,111828.72849659174,,,,24x72,conservadora_original,,,,,,,,,,,,,110634.39562366913,111828.72849659174
2025-08-26 22:00:00,2025-08-26 22:59:59.999,111584.6,111945.69,111557.09,111910.01,610.79197,,,110736.4447737756,111830.9553870968,,,,24x72,conservadora_original,,,,,,,,,,,,,110736.4447737756,111830.9553870968
2025-08-26 23:00:00,2025-08-26 23:59:59.999,111910.0,112371.0,111737.38,111763.22,734.51247,,,110818.58679187355,111829.09962306615,,,,24x72,conservadora_original,,,,,,,,,,,,,110818.58679187355,111829.09962306615
2025-08-27 00:00:00,2025-08-27 00:59:59.999,111763.22,111825.16,111339.22,111356.37,600.11827,,,110861.60944852367,111816.14812653976,,,,24x72,conservadora_original,,,,,,,,,,,,,110861.60944852367,111816.14812653976
2025-08-27 01:00:00,2025-08-27 01:59:59.999,111356.38,111469.07,111092.8,111299.48,488.51561,,,110896.63909264177,111801.9928353974,,,,24x72,conservadora_original,,,,,,,,,,,,,110896.63909264177,111801.9928353974
2025-08-27 02:00:00,2025-08-27 02:59:59.999,111299.48,111480.0,111105.45,111135.37,474.9491,,,110915.73756523042,111783.72919606607,,,,24x72,conservadora_original,,,,,,,,,,,,,110915.73756523042,111783.72919606607
2025-08-27 03:00:00,2025-08-27 03:59:59.999,111135.37,111723.92,110918.26,111418.15,608.69015,,,110955.93056001197,111773.71332767783,,,,24x72,conservadora_original,,,,,,,,,,,,,110955.93056001197,111773.71332767783
2025-08-27 04:00:00,2025-08-27 04:59:59.999,111418.15,111737.26,111403.29,111570.81,422.75409,,,111005.12091521102,111768.15433239745,,,,24x72,conservadora_original,,,,,,,,,,,,,111005.12091521102,111768.15433239745
2025-08-27 05:00:00,2025-08-27 05:59:59.999,111570.81,111685.57,111337.85,111372.18,323.13251,,,111034.48564199414,111757.30572054801,,,,24x72,conservadora_original,,,,,,,,,,,,,111034.48564199414,111757.30572054801
2025-08-27 06:00:00,2025-08-27 06:59:59.999,111372.18,111372.19,111028.02,111040.09,326.53843,,,111034.93399063461,111737.65597477439,,,,24x72,conservadora_original,,,,,,,,,,,,,111034.93399063461,111737.65597477439
2025-08-27 07:00:00,2025-08-27 07:59:59.999,111040.1,111129.94,110622.5,110725.18,737.37791,,,111010.15367138383,111709.91690696524,,,,24x72,conservadora_original,,,,,,,,,,,,,111010.15367138383,111709.91690696524
2025-08-27 08:00:00,2025-08-27 08:59:59.999,110725.19,110837.77,110345.42,110756.01,607.62048,,,110989.82217767312,111683.78247115145,,,,24x72,conservadora_original,,,,,,,,,,,,,110989.82217767312,111683.78247115145
2025-08-27 09:00:00,2025-08-27 09:59:59.999,110756.0,111125.32,110720.06,110810.78,362.97245,,,110975.49880345927,111659.8645952237,,,,24x72,conservadora_original,,,,,,,,,,,,,110975.49880345927,111659.8645952237
2025-08-27 10:00:00,2025-08-27 10:59:59.999,110810.77,111267.7,110810.77,110975.12,336.60819,,,110975.46849918253,111641.10446932273,,,,24x72,conservadora_original,,,,,,,,,,,,,110975.46849918253,111641.10446932273
2025-08-27 11:00:00,2025-08-27 11:59:59.999,110975.12,111374.45,110975.11,111322.07,287.06641,,,111003.19661924793,111632.36379892832,,,,24x72,conservadora_original,,,,,,,,,,,,,111003.19661924793,111632.36379892832
2025-08-27 12:00:00,2025-08-27 12:59:59.999,111322.07,111397.74,111022.78,111344.42,397.11123,,,111030.49448970809,111624.47492772304,,,,24x72,conservadora_original,,,,,,,,,,,,,111030.49448970809,111624.47492772304
2025-08-27 13:00:00,2025-08-27 13:59:59.999,111344.43,111895.25,111019.02,111487.24,851.74843,,,111067.03413053144,111620.71506668872,,,,24x72,conservadora_original,,,,,,,,,,,,,111067.03413053144,111620.71506668872
2025-08-27 14:00:00,2025-08-27 14:59:59.999,111487.24,112625.0,111283.97,111815.94,1276.25098,,,111126.94660008892,111626.06369499974,,,,24x72,conservadora_original,,,,,,,,,,,,,111126.94660008892,111626.06369499974
2025-08-27 15:00:00,2025-08-27 15:59:59.999,111815.94,112084.43,111505.0,112000.0,784.98996,,,111196.79087208181,111636.30852527582,,,,24x72,conservadora_original,,,,,,,,,,,,,111196.79087208181,111636.30852527582
2025-08-27 16:00:00,2025-08-27 16:59:59.999,111999.99,112250.0,111541.23,112121.46,613.40717,,,111270.76440231525,111649.6003465038,,,,24x72,conservadora_original,,,,,,,,,,,,,111270.76440231525,111649.6003465038
2025-08-27 17:00:00,2025-08-27 17:59:59.999,112121.45,112444.1,111897.43,112345.29,386.39727,,,111356.72645013004,111668.66033701424,,,,24x72,conservadora_original,,,,,,,,,,,,,111356.72645013004,111668.66033701424
2025-08-27 18:00:00,2025-08-27 18:59:59.999,112345.3,112600.0,111928.0,111947.21,410.75955,,,111403.96513411963,111676.29183463173,,,,24x72,conservadora_original,,,,,,,,,,,,,111403.96513411963,111676.29183463173
2025-08-27 19:00:00,2025-08-27 19:59:59.999,111947.22,112212.06,111576.24,112080.69,491.86153,,,111458.10312339006,111687.37123642467,,,,24x72,conservadora_original,,,,,,,,,,,,,111458.10312339006,111687.37123642467
2025-08-27 20:00:00,2025-08-27 20:59:59.999,112080.68,112419.09,110921.79,112419.07,1418.31926,,,111534.98047351885,111707.41777789607,,,,24x72,conservadora_original,,,,,,,,,,,,,111534.98047351885,111707.41777789607
2025-08-27 21:00:00,2025-08-27 21:59:59.999,112419.08,112452.05,111368.15,111528.19,454.99512,,,111534.43723563734,111702.50742781587,,,,24x72,conservadora_original,,,,,,,,,,,,,111534.43723563734,111702.50742781587
2025-08-27 22:00:00,2025-08-27 22:59:59.999,111528.19,111610.06,111051.0,111409.54,421.42728,,,111524.44545678636,111694.48092294285,,,,24x72,conservadora_original,,,,,,,,,,,,,111524.44545678636,111694.48092294285
2025-08-27 23:00:00,2025-08-27 23:59:59.999,111409.54,111544.0,111102.28,111262.01,308.99737,,,111503.45062024346,111682.6324045041,,,,24x72,conservadora_original,,,,,,,,,,,,,111503.45062024346,111682.6324045041
2025-08-28 00:00:00,2025-08-28 00:59:59.999,111262.01,111535.09,110862.42,111338.92,402.94473,,,111490.28817062397,111673.215626297,,,,24x72,conservadora_original,,,,,,,,,,,,,111490.28817062397,111673.215626297
2025-08-28 01:00:00,2025-08-28 01:59:59.999,111338.93,111714.28,111334.89,111647.7,252.40621,,,111502.88111697405,111672.51656804218,,,,24x72,conservadora_original,,,,,,,,,,,,,111502.88111697405,111672.51656804218
2025-08-28 02:00:00,2025-08-28 02:59:59.999,111647.71,111761.58,111446.07,111500.0,198.00577,,,111502.65062761614,111667.79008672523,,,,24x72,conservadora_original,,,,,,,,,,,,,111502.65062761614,111667.79008672523
2025-08-28 03:00:00,2025-08-28 03:59:59.999,111499.99,112042.04,111408.0,112000.01,350.42111,,,111542.43937740684,111676.89200215874,,,,24x72,conservadora_original,,,,,,,,,,,,,111542.43937740684,111676.89200215874
2025-08-28 04:00:00,2025-08-28 04:59:59.999,112000.0,113082.48,111945.07,112965.9,844.0612,,,111656.3162272143,111712.20728977588,,,,24x72,conservadora_original,,,,,,,,,,,,,111656.3162272143,111712.20728977588
2025-08-28 05:00:00,2025-08-28 05:59:59.999,112965.89,113160.0,112702.13,112853.24,635.30026,,,111752.07012903717,111743.46845992336,112853.24,,,24x72,conservadora_original,golden_cross,,,,,,,,,,,,111752.07012903717,111743.46845992336
2025-08-28 06:00:00,2025-08-28 06:59:59.999,112853.24,113284.41,112716.0,113213.78,337.92035,,,111869.00691871419,111783.75096787611,,,,24x72,conservadora_original,,,,,,,,,,,,,111869.00691871419,111783.75096787611
2025-08-28 07:00:00,2025-08-28 07:59:59.999,113213.79,113360.0,113005.92,113114.11,664.63681,,,111968.61516521707,111820.19916054183,,,,24x72,conservadora_original,,,,,,,,,,,,,111968.61516521707,111820.19916054183
2025-08-28 08:00:00,2025-08-28 08:59:59.999,113114.11,113351.51,113006.66,113128.49,420.29225,,,112061.4051519997,111856.04274518912,,,,24x72,conservadora_original,,,,,,,,,,,,,112061.4051519997,111856.04274518912
2025-08-28 09:00:00,2025-08-28 09:59:59.999,113128.49,113139.8,112850.4,112856.89,355.38489,,,112125.04393983971,111883.46321792708,,,,24x72,conservadora_original,,,,,,,,,,,,,112125.04393983971,111883.46321792708
2025-08-28 10:00:00,2025-08-28 10:59:59.999,112856.89,113127.53,112826.22,113127.53,342.86877,,,112205.24282465254,111917.54723935787,,,,24x72,conservadora_original,,,,,,,,,,,,,112205.24282465254,111917.54723935787
2025-08-28 11:00:00,2025-08-28 11:59:59.999,113127.53,113152.97,112850.0,112909.18,300.49745,,,112261.55779868033,111944.71526020058,,,,24x72,conservadora_original,,,,,,,,,,,,,112261.55779868033,111944.71526020058
2025-08-28 12:00:00,2025-08-28 12:59:59.999,112909.18,113340.01,112781.68,113239.44,542.61317,,,112339.78837478589,111980.18717088408,,,,24x72,conservadora_original,,,,,,,,,,,,,112339.78837478589,111980.18717088408
2025-08-28 13:00:00,2025-08-28 13:59:59.999,113239.44,113485.9,112575.43,112832.0,1179.11716,,,112379.16530480303,112003.52450867067,,,,24x72,conservadora_original,,,,,,,,,,,,,112379.16530480303,112003.52450867067
2025-08-28 14:00:00,2025-08-28 14:59:59.999,112832.75,113300.0,112528.15,113153.06,644.09235,,,112441.07688041878,112035.0186317242,,,,24x72,conservadora_original,,,,,,,,,,,,,112441.07688041878,112035.0186317242
2025-08-28 15:00:00,2025-08-28 15:59:59.999,113153.07,113250.0,112391.56,112678.53,723.11082,,,112460.07312998529,112052.64908017196,,,,24x72,conservadora_original,,,,,,,,,,,,,112460.07312998529,112052.64908017196
2025-08-28 16:00:00,2025-08-28 16:59:59.999,112678.53,113186.56,112329.44,112329.44,566.22384,,,112449.62247958647,112060.23239304475,,,,24x72,conservadora_original,,,,,,,,,,,,,112449.62247958647,112060.23239304475
2025-08-28 17:00:00,2025-08-28 17:59:59.999,112329.44,112617.86,112215.32,112387.99,544.60806,,,112444.69188121955,112069.21205351017,,,,24x72,conservadora_original,,,,,,,,,,,,,112444.69188121955,112069.21205351017
2025-08-28 18:00:00,2025-08-28 18:59:59.999,112388.0,112718.2,112230.76,112373.59,299.78379,,,112439.00373072199,112077.55117533261,,,,24x72,conservadora_original,,,,,,,,,,,,,112439.00373072199,112077.55117533261
2025-08-28 19:00:00,2025-08-28 19:59:59.999,112373.58,112575.84,111901.35,111901.36,402.6813,,,112395.99223226424,112072.72401984359,,,,24x72,conservadora_original,,,,,,,,,,,,,112395.99223226424,112072.72401984359
2025-08-28 20:00:00,2025-08-28 20:59:59.999,111901.36,112111.05,111872.06,111902.49,225.57171,,,112356.5120536831,112068.06007409403,,,,24x72,conservadora_original,,,,,,,,,,,,,112356.5120536831,112068.06007409403
2025-08-28 21:00:00,2025-08-28 21:59:59.999,111902.5,112133.65,111900.0,112025.07,225.0768,,,112329.99668938846,112066.88226384477,,,,24x72,conservadora_original,,,,,,,,,,,,,112329.99668938846,112066.88226384477
2025-08-28 22:00:00,2025-08-28 22:59:59.999,112025.07,112509.33,112025.06,112340.64,326.33504,,,112330.84815423738,112074.38247579489,,,,24x72,conservadora_original,,,,,,,,,,,,,112330.84815423738,112074.38247579489
2025-08-28 23:00:00,2025-08-28 23:59:59.999,112340.64,112575.98,112305.15,112566.9,320.3236,,,112349.73230189839,112087.87610659616,,,,24x72,conservadora_original,,,,,,,,,,,,,112349.73230189839,112087.87610659616
2025-08-29 00:00:00,2025-08-29 00:59:59.999,112566.9,112638.64,112129.13,112200.94,446.62185,,,112337.82891774652,112090.97374751158,,,,24x72,conservadora_original,,,,,,,,,,,,,112337.82891774652,112090.97374751158
2025-08-29 01:00:00,2025-08-29 01:59:59.999,112200.94,112271.38,111425.28,111486.0,719.46398,,,112269.68260432681,112074.39912429077,,,,24x72,conservadora_original,,,,,,,,,,,,,112269.68260432681,112074.39912429077
2025-08-29 02:00:00,2025-08-29 02:59:59.999,111486.0,111770.44,111361.35,111419.98,547.49956,,,112201.70639598065,112056.46983321292,,,,24x72,conservadora_original,,,,,,,,,,,,,112201.70639598065,112056.46983321292
2025-08-29 03:00:00,2025-08-29 03:59:59.999,111419.98,111823.19,111302.27,111704.23,409.42082,,,112161.9082843022,112046.8194268228,,,,24x72,conservadora_original,,,,,,,,,,,,,112161.9082843022,112046.8194268228
2025-08-29 04:00:00,2025-08-29 04:59:59.999,111704.24,111850.56,111420.87,111502.0,396.49962,,,112109.11562155803,112031.89286718272,,,,24x72,conservadora_original,,,,,,,,,,,,,112109.11562155803,112031.89286718272
2025-08-29 05:00:00,2025-08-29 05:59:59.999,111502.01,111583.13,111133.64,111315.42,508.83781,,,112045.61997183337,112012.26347355987,,,,24x72,conservadora_original,,,,,,,,,,,,,112045.61997183337,112012.26347355987
2025-08-29 06:00:00,2025-08-29 06:59:59.999,111315.42,111401.06,110955.41,111279.45,1428.68924,,,111984.3263740867,111992.18639209108,,111279.45,-1.3945456949220139,24x72,conservadora_original,death_cross,,,,,,,,,,,,111984.3263740867,111992.18639209108
2025-08-29 07:00:00,2025-08-29 07:59:59.999,111279.45,111279.45,109899.99,110019.38,1926.94513,,,111827.13066415976,111938.13690189316,,,,24x72,conservadora_original,,,,,,,,,,,,,111827.13066415976,111938.13690189316
2025-08-29 08:00:00,2025-08-29 08:59:59.999,110019.38,110270.3,109610.0,109628.02,1262.43838,,,111651.20181102699,111874.84602786454,,,,24x72,conservadora_original,,,,,,,,,,,,,111651.20181102699,111874.84602786454
2025-08-29 09:00:00,2025-08-29 09:59:59.999,109628.02,109924.39,109414.18,109772.71,713.11845,,,111500.92246614481,111817.25325997415,,,,24x72,conservadora_original,,,,,,,,,,,,,111500.92246614481,111817.25325997415
2025-08-29 10:00:00,2025-08-29 10:59:59.999,109772.71,110028.0,109750.0,110008.01,414.17589,,,111381.48946885322,111767.68495147863,,,,24x72,conservadora_original,,,,,,,,,,,,,111381.48946885322,111767.68495147863
2025-08-29 11:00:00,2025-08-29 11:59:59.999,110008.0,110161.93,109835.29,110098.81,458.57754,,,111278.87511134497,111721.9623500655,,,,24x72,conservadora_original,,,,,,,,,,,,,111278.87511134497,111721.9623500655
2025-08-29 12:00:00,2025-08-29 12:59:59.999,110098.81,111517.07,110070.73,110728.0,1553.7899,,,111234.80510243737,111694.73050485662,,,,24x72,conservadora_original,,,,,,,,,,,,,111234.80510243737,111694.73050485662
2025-08-29 13:00:00,2025-08-29 13:59:59.999,110728.01,110780.57,108900.0,109106.14,2037.27573,,,111064.51189424237,111623.81021704827,,,,24x72,conservadora_original,,,,,,,,,,,,,111064.51189424237,111623.81021704827
2025-08-29 14:00:00,2025-08-29 14:59:59.999,109106.14,109560.14,108103.0,108198.67,2371.46354,,,110835.24454270297,111529.97075904172,,,,24x72,conservadora_original,,,,,,,,,,,,,110835.24454270297,111529.97075904172
2025-08-29 15:00:00,2025-08-29 15:59:59.999,108198.66,108727.38,108188.39,108386.23,1766.75123,,,110639.32337928672,111443.8408752277,,,,24x72,conservadora_original,,,,,,,,,,,,,110639.32337928672,111443.8408752277
2025-08-29 16:00:00,2025-08-29 16:59:59.999,108386.23,108832.0,108140.0,108705.67,960.99261,,,110484.63110894378,111368.82249508053,,,,24x72,conservadora_original,,,,,,,,,,,,,110484.63110894378,111368.82249508053
2025-08-29 17:00:00,2025-08-29 17:59:59.999,108705.68,108725.5,108155.73,108466.01,529.32413,,,110323.14142022828,111289.2933856222,,,,24x72,conservadora_original,,,,,,,,,,,,,110323.14142022828,111289.2933856222
2025-08-29 18:00:00,2025-08-29 18:59:59.999,108466.01,108500.0,108101.07,108145.4,328.44201,,,110148.92210661001,111203.15932025839,,,,24x72,conservadora_original,,,,,,,,,,,,,110148.92210661001,111203.15932025839
2025-08-29 19:00:00,2025-08-29 19:59:59.999,108145.4,108744.0,107934.24,108212.01,786.88663,,,109993.96913808121,111121.21002380898,,,,24x72,conservadora_original,,,,,,,,,,,,,109993.96913808121,111121.21002380898
