open_time,close_time,open,high,low,close,volume,ema_7,sma_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,sma_25,ema_8,ema_9,sma_27,ema_10,sma_30
2025-08-25 18:00:00,2025-08-25 18:59:59.999,112431.4,112618.89,112250.13,112402.9,310.54741,,,112161.5632894071,112573.11555555556,,,,9x27,conservadora,,,,112161.5632894071,112573.11555555556,,
2025-08-25 19:00:00,2025-08-25 19:59:59.999,112402.9,112430.16,110655.01,110716.13,1343.21864,,,111872.4766315257,112441.30555555556,,,,9x27,conservadora,,,,111872.4766315257,112441.30555555556,,
2025-08-25 20:00:00,2025-08-25 20:59:59.999,110716.13,111092.54,109390.01,109561.96,4098.07281,,,111410.37330522058,112261.25148148148,,,,9x27,conservadora,,,,111410.37330522058,112261.25148148148,,
2025-08-25 21:00:00,2025-08-25 21:59:59.999,109561.96,110280.5,109274.1,109888.01,1595.13661,,,111105.90064417646,112085.73444444445,,,,9x27,conservadora,,,,111105.90064417646,112085.73444444445,,
2025-08-25 22:00:00,2025-08-25 22:59:59.999,109888.01,110599.07,109888.0,110153.23,652.68653,,,110915.36651534119,111995.11333333334,,,,9x27,conservadora,,,,110915.36651534119,111995.11333333334,,
2025-08-25 23:00:00,2025-08-25 23:59:59.999,110153.23,110267.55,109781.61,110111.98,666.91714,,,110754.68921227296,111896.65370370372,,,,9x27,conservadora,,,,110754.68921227296,111896.65370370372,,
2025-08-26 00:00:00,2025-08-26 00:59:59.999,110111.98,110111.98,108854.19,109100.23,2132.52683,,,110423.79736981838,111752.64777777779,,,,9x27,conservadora,,,,110423.79736981838,111752.64777777779,,
2025-08-26 01:00:00,2025-08-26 01:59:59.999,109100.24,109910.68,108666.66,109897.2,1090.85402,,,110318.47789585471,111621.02481481481,,,,9x27,conservadora,,,,110318.47789585471,111621.02481481481,,
2025-08-26 02:00:00,2025-08-26 02:59:59.999,109897.21,110026.14,109505.04,109710.96,531.88497,,,110196.97431668377,111480.9274074074,,,,9x27,conservadora,,,,110196.97431668377,111480.9274074074,,
2025-08-26 03:00:00,2025-08-26 03:59:59.999,109710.96,109927.99,109432.0,109879.56,400.12624,,,110133.49145334701,111378.5,,,,9x27,conservadora,,,,110133.49145334701,111378.5,,
2025-08-26 04:00:00,2025-08-26 04:59:59.999,109879.57,110235.29,109879.57,110100.01,466.51131,,,110126.79516267762,111268.61370370371,,,,9x27,conservadora,,,,110126.79516267762,111268.61370370371,,
2025-08-26 05:00:00,2025-08-26 05:59:59.999,110100.01,110375.58,110084.41,110196.01,359.69829,,,110140.6381301421,111149.48962962962,,,,9x27,conservadora,,,,110140.6381301421,111149.48962962962,,
2025-08-26 06:00:00,2025-08-26 06:59:59.999,110196.0,110342.57,109900.0,109988.18,469.86809,,,110110.14650411368,111041.02074074074,,,,9x27,conservadora,,,,110110.14650411368,111041.02074074074,,
2025-08-26 07:00:00,2025-08-26 07:59:59.999,109988.17,110547.31,109765.93,110303.2,613.97463,,,110148.75720329095,110949.87999999999,,,,9x27,conservadora,,,,110148.75720329095,110949.87999999999,,
2025-08-26 08:00:00,2025-08-26 08:59:59.999,110303.2,110455.13,110000.0,110102.02,448.59912,,,110139.40976263277,110868.10296296295,,,,9x27,conservadora,,,,110139.40976263277,110868.10296296295,,
2025-08-26 09:00:00,2025-08-26 09:59:59.999,110102.02,110413.54,110037.51,110152.89,335.89147,,,110142.10581010624,110802.28888888888,,,,9x27,conservadora,,,,110142.10581010624,110802.28888888888,,
2025-08-26 10:00:00,2025-08-26 10:59:59.999,110152.9,110413.54,110064.12,110216.53,405.76551,,,110156.99064808499,110754.3251851852,,,,9x27,conservadora,,,,110156.99064808499,110754.3251851852,,
2025-08-26 11:00:00,2025-08-26 11:59:59.999,110216.52,110224.09,109570.34,109876.52,661.84556,,,110100.896518468,110697.37037037035,,,,9x27,conservadora,,,,110100.896518468,110697.37037037035,,
2025-08-26 12:00:00,2025-08-26 12:59:59.999,109876.53,110818.6,109612.0,110216.81,1094.24871,,,110124.07921477439,110638.73333333332,,,,9x27,conservadora,,,,110124.07921477439,110638.73333333332,,
2025-08-26 13:00:00,2025-08-26 13:59:59.999,110216.81,110265.31,109393.93,110094.66,1207.83119,,,110118.19537181951,110605.7937037037,,,,9x27,conservadora,,,,110118.19537181951,110605.7937037037,,
2025-08-26 14:00:00,2025-08-26 14:59:59.999,110094.66,110552.86,109800.0,110358.13,1124.78296,,,110166.18229745563,110574.05888888889,,,,9x27,conservadora,,,,110166.18229745563,110574.05888888889,,
2025-08-26 15:00:00,2025-08-26 15:59:59.999,110358.13,110561.76,109550.0,109666.33,1132.82225,,,110066.21183796451,110502.94851851852,,,,9x27,conservadora,,,,110066.21183796451,110502.94851851852,,
2025-08-26 16:00:00,2025-08-26 16:59:59.999,109666.34,110153.84,109450.0,110153.84,936.04216,,,110083.7374703716,110453.39851851852,,,,9x27,conservadora,,,,110083.7374703716,110453.39851851852,,
2025-08-26 17:00:00,2025-08-26 17:59:59.999,110153.83,110205.68,109587.42,109988.07,788.03072,,,110064.6039762973,110369.25296296297,,,,9x27,conservadora,,,,110064.6039762973,110369.25296296297,,
2025-08-26 18:00:00,2025-08-26 18:59:59.999,109988.07,110990.05,109966.64,110695.58,721.67701,,,110190.79918103784,110313.51,,,,9x27,conservadora,,,,110190.79918103784,110313.51,,
2025-08-26 19:00:00,2025-08-26 19:59:59.999,110695.58,111162.59,110501.57,111116.03,1102.76066,,,110375.84534483029,110262.16185185185,111116.03,,,9x27,conservadora,golden_cross,,,110375.84534483029,110262.16185185185,,
2025-08-26 20:00:00,2025-08-26 20:59:59.999,111116.03,111380.03,110918.26,111321.58,705.40181,,,110564.99227586425,110221.0574074074,,,,9x27,conservadora,,,,110564.99227586425,110221.0574074074,,
2025-08-26 21:00:00,2025-08-26 21:59:59.999,111321.57,111584.61,111113.67,111584.6,375.99082,,,110768.9138206914,110190.75,,,,9x27,conservadora,,,,110768.9138206914,110190.75,,
2025-08-26 22:00:00,2025-08-26 22:59:59.999,111584.6,111945.69,111557.09,111910.01,610.79197,,,110997.13305655314,110234.96777777777,,,,9x27,conservadora,,,,110997.13305655314,110234.96777777777,,
2025-08-26 23:00:00,2025-08-26 23:59:59.999,111910.0,112371.0,111737.38,111763.22,734.51247,,,111150.35044524251,110316.49592592593,,,,9x27,conservadora,,,,111150.35044524251,110316.49592592593,,
2025-08-27 00:00:00,2025-08-27 00:59:59.999,111763.22,111825.16,111339.22,111356.37,600.11827,,,111191.55435619401,110370.87962962964,,,,9x27,conservadora,,,,111191.55435619401,110370.87962962964,,
2025-08-27 01:00:00,2025-08-27 01:59:59.999,111356.38,111469.07,111092.8,111299.48,488.51561,,,111213.13948495523,110413.33333333333,,,,9x27,conservadora,,,,111213.13948495523,110413.33333333333,,
2025-08-27 02:00:00,2025-08-27 02:59:59.999,111299.48,111480.0,111105.45,111135.37,474.9491,,,111197.58558796419,110451.23666666665,,,,9x27,conservadora,,,,111197.58558796419,110451.23666666665,,
2025-08-27 03:00:00,2025-08-27 03:59:59.999,111135.37,111723.92,110918.26,111418.15,608.69015,,,111241.69847037137,110537.08555555555,,,,9x27,conservadora,,,,111241.69847037137,110537.08555555555,,
2025-08-27 04:00:00,2025-08-27 04:59:59.999,111418.15,111737.26,111403.29,111570.81,422.75409,,,111307.5207762971,110599.0711111111,,,,9x27,conservadora,,,,111307.5207762971,110599.0711111111,,
2025-08-27 05:00:00,2025-08-27 05:59:59.999,111570.81,111685.57,111337.85,111372.18,323.13251,,,111320.45262103768,110660.59777777779,,,,9x27,conservadora,,,,111320.45262103768,110660.59777777779,,
2025-08-27 06:00:00,2025-08-27 06:59:59.999,111372.18,111372.19,111028.02,111040.09,326.53843,,,111264.38009683015,110703.58037037037,,,,9x27,conservadora,,,,111264.38009683015,110703.58037037037,,
2025-08-27 07:00:00,2025-08-27 07:59:59.999,111040.1,111129.94,110622.5,110725.18,737.37791,,,111156.54007746413,110726.73481481482,,,,9x27,conservadora,,,,111156.54007746413,110726.73481481482,,
2025-08-27 08:00:00,2025-08-27 08:59:59.999,110725.19,110837.77,110345.42,110756.01,607.62048,,,111076.43406197132,110747.47555555555,,,,9x27,conservadora,,,,111076.43406197132,110747.47555555555,,
2025-08-27 09:00:00,2025-08-27 09:59:59.999,110756.0,111125.32,110720.06,110810.78,362.97245,,,111023.30324957706,110777.94222222222,,,,9x27,conservadora,,,,111023.30324957706,110777.94222222222,,
2025-08-27 10:00:00,2025-08-27 10:59:59.999,110810.77,111267.7,110810.77,110975.12,336.60819,,,111013.66659966166,110802.82814814815,,,,9x27,conservadora,,,,111013.66659966166,110802.82814814815,,
2025-08-27 11:00:00,2025-08-27 11:59:59.999,110975.12,111374.45,110975.11,111322.07,287.06641,,,111075.34727972934,110848.01518518518,,,,9x27,conservadora,,,,111075.34727972934,110848.01518518518,,
2025-08-27 12:00:00,2025-08-27 12:59:59.999,111322.07,111397.74,111022.78,111344.42,397.11123,,,111129.16182378348,110892.14592592593,,,,9x27,conservadora,,,,111129.16182378348,110892.14592592593,,
2025-08-27 13:00:00,2025-08-27 13:59:59.999,111344.43,111895.25,111019.02,111487.24,851.74843,,,111200.7774590268,110939.20925925927,,,,9x27,conservadora,,,,111200.7774590268,110939.20925925927,,
2025-08-27 14:00:00,2025-08-27 14:59:59.999,111487.24,112625.0,111283.97,111815.94,1276.25098,,,111323.80996722143,111011.03962962964,,,,9x27,conservadora,,,,111323.80996722143,111011.03962962964,,
2025-08-27 15:00:00,2025-08-27 15:59:59.999,111815.94,112084.43,111505.0,112000.0,784.98996,,,111459.04797377715,111077.08370370371,,,,9x27,conservadora,,,,111459.04797377715,111077.08370370371,,
2025-08-27 16:00:00,2025-08-27 16:59:59.999,111999.99,112250.0,111541.23,112121.46,613.40717,,,111591.53037902173,111152.15037037038,,,,9x27,conservadora,,,,111591.53037902173,111152.15037037038,,
2025-08-27 17:00:00,2025-08-27 17:59:59.999,112121.45,112444.1,111897.43,112345.29,386.39727,,,111742.28230321739,111225.74888888889,,112345.29,1.1062850247619491,9x27,conservadora,tp_1pct,,,111742.28230321739,111225.74888888889,,
2025-08-27 18:00:00,2025-08-27 18:59:59.999,112345.3,112600.0,111928.0,111947.21,410.75955,,,111783.26784257393,111310.22592592593,,,,9x27,conservadora,,,,111783.26784257393,111310.22592592593,,
2025-08-27 19:00:00,2025-08-27 19:59:59.999,111947.22,112212.06,111576.24,112080.69,491.86153,,,111842.75227405915,111381.59074074075,,,,9x27,conservadora,,,,111842.75227405915,111381.59074074075,,
2025-08-27 20:00:00,2025-08-27 20:59:59.999,112080.68,112419.09,110921.79,112419.07,1418.31926,,,111958.01581924733,111471.62777777777,,,,9x27,conservadora,,,,111958.01581924733,111471.62777777777,,
2025-08-27 21:00:00,2025-08-27 21:59:59.999,112419.08,112452.05,111368.15,111528.19,454.99512,,,111872.05065539788,111502.46518518517,,,,9x27,conservadora,,,,111872.05065539788,111502.46518518517,,
2025-08-27 22:00:00,2025-08-27 22:59:59.999,111528.19,111610.06,111051.0,111409.54,421.42728,,,111779.5485243183,111513.33592592592,,,,9x27,conservadora,,,,111779.5485243183,111513.33592592592,,
2025-08-27 23:00:00,2025-08-27 23:59:59.999,111409.54,111544.0,111102.28,111262.01,308.99737,,,111676.04081945465,111511.12962962964,,,,9x27,conservadora,,,,111676.04081945465,111511.12962962964,,
2025-08-28 00:00:00,2025-08-28 00:59:59.999,111262.01,111535.09,110862.42,111338.92,402.94473,,,111608.61665556372,111502.03037037037,,,,9x27,conservadora,,,,111608.61665556372,111502.03037037037,,
2025-08-28 01:00:00,2025-08-28 01:59:59.999,111338.93,111714.28,111334.89,111647.7,252.40621,,,111616.43332445098,111492.31518518519,,,,9x27,conservadora,,,,111616.43332445098,111492.31518518519,,
2025-08-28 02:00:00,2025-08-28 02:59:59.999,111647.71,111761.58,111446.07,111500.0,198.00577,,,111593.14665956079,111482.5662962963,,,,9x27,conservadora,,,,111593.14665956079,111482.5662962963,,
2025-08-28 03:00:00,2025-08-28 03:59:59.999,111499.99,112042.04,111408.0,112000.01,350.42111,,,111674.51932764865,111506.4048148148,,,,9x27,conservadora,,,,111674.51932764865,111506.4048148148,,
2025-08-28 04:00:00,2025-08-28 04:59:59.999,112000.0,113082.48,111945.07,112965.9,844.0612,,,111932.79546211893,111568.12407407406,,,,9x27,conservadora,,,,111932.79546211893,111568.12407407406,,
2025-08-28 05:00:00,2025-08-28 05:59:59.999,112965.89,113160.0,112702.13,112853.24,635.30026,,,112116.88436969515,111631.74888888889,,,,9x27,conservadora,,,,112116.88436969515,111631.74888888889,,
2025-08-28 06:00:00,2025-08-28 06:59:59.999,112853.24,113284.41,112716.0,113213.78,337.92035,,,112336.26349575614,111698.25370370371,,,,9x27,conservadora,,,,112336.26349575614,111698.25370370371,,
2025-08-28 07:00:00,2025-08-28 07:59:59.999,113213.79,113360.0,113005.92,113114.11,664.63681,,,112491.83279660491,111755.41296296298,,,,9x27,conservadora,,,,112491.83279660491,111755.41296296298,,
2025-08-28 08:00:00,2025-08-28 08:59:59.999,113114.11,113351.51,113006.66,113128.49,420.29225,,,112619.16423728394,111820.46148148148,,,,9x27,conservadora,,,,112619.16423728394,111820.46148148148,,
2025-08-28 09:00:00,2025-08-28 09:59:59.999,113128.49,113139.8,112850.4,112856.89,355.38489,,,112666.70938982716,111887.75037037038,,,,9x27,conservadora,,,,112666.70938982716,111887.75037037038,,
2025-08-28 10:00:00,2025-08-28 10:59:59.999,112856.89,113127.53,112826.22,113127.53,342.86877,,,112758.87351186172,111976.72629629628,,,,9x27,conservadora,,,,112758.87351186172,111976.72629629628,,
2025-08-28 11:00:00,2025-08-28 11:59:59.999,113127.53,113152.97,112850.0,112909.18,300.49745,,,112788.93480948938,112056.47333333334,,,,9x27,conservadora,,,,112788.93480948938,112056.47333333334,,
2025-08-28 12:00:00,2025-08-28 12:59:59.999,112909.18,113340.01,112781.68,113239.44,542.61317,,,112879.03584759151,112146.4237037037,,,,9x27,conservadora,,,,112879.03584759151,112146.4237037037,,
2025-08-28 13:00:00,2025-08-28 13:59:59.999,113239.44,113485.9,112575.43,112832.0,1179.11716,,,112869.6286780732,112215.19703703703,,,,9x27,conservadora,,,,112869.6286780732,112215.19703703703,,
2025-08-28 14:00:00,2025-08-28 14:59:59.999,112832.75,113300.0,112528.15,113153.06,644.09235,,,112926.31494245856,112283.01148148149,,,,9x27,conservadora,,,,112926.31494245856,112283.01148148149,,
2025-08-28 15:00:00,2025-08-28 15:59:59.999,113153.07,113250.0,112391.56,112678.53,723.11082,,,112876.75795396685,112332.42296296296,,,,9x27,conservadora,,,,112876.75795396685,112332.42296296296,,
2025-08-28 16:00:00,2025-08-28 16:59:59.999,112678.53,113186.56,112329.44,112329.44,566.22384,,,112767.2943631735,112363.61555555555,,,,9x27,conservadora,,,,112767.2943631735,112363.61555555555,,
2025-08-28 17:00:00,2025-08-28 17:59:59.999,112329.44,112617.86,112215.32,112387.99,544.60806,,,112691.4334905388,112384.80259259259,,,,9x27,conservadora,,,,112691.4334905388,112384.80259259259,,
2025-08-28 18:00:00,2025-08-28 18:59:59.999,112388.0,112718.2,112230.76,112373.59,299.78379,,,112627.86479243104,112398.63925925925,,,,9x27,conservadora,,,,112627.86479243104,112398.63925925925,,
2025-08-28 19:00:00,2025-08-28 19:59:59.999,112373.58,112575.84,111901.35,111901.36,402.6813,,,112482.56383394483,112390.48740740742,,,,9x27,conservadora,,,,112482.56383394483,112390.48740740742,,
2025-08-28 20:00:00,2025-08-28 20:59:59.999,111901.36,112111.05,111872.06,111902.49,225.57171,,,112366.54906715588,112374.08740740741,,,,9x27,conservadora,,,,112366.54906715588,112374.08740740741,,
2025-08-28 21:00:00,2025-08-28 21:59:59.999,111902.5,112133.65,111900.0,112025.07,225.0768,,,112298.25325372472,112376.9711111111,,,,9x27,conservadora,,,,112298.25325372472,112376.9711111111,,
2025-08-28 22:00:00,2025-08-28 22:59:59.999,112025.07,112509.33,112025.06,112340.64,326.33504,,,112306.73060297978,112386.59888888888,,,,9x27,conservadora,,,,112306.73060297978,112386.59888888888,,
2025-08-28 23:00:00,2025-08-28 23:59:59.999,112340.64,112575.98,112305.15,112566.9,320.3236,,,112358.76448238383,112392.07407407407,,,,9x27,conservadora,,,,112358.76448238383,112392.07407407407,,
2025-08-29 00:00:00,2025-08-29 00:59:59.999,112566.9,112638.64,112129.13,112200.94,446.62185,,,112327.19958590707,112416.99074074073,,,,9x27,conservadora,,,,112327.19958590707,112416.99074074073,,
2025-08-29 01:00:00,2025-08-29 01:59:59.999,112200.94,112271.38,111425.28,111486.0,719.46398,,,112158.95966872566,112419.8225925926,,,,9x27,conservadora,,,,112158.95966872566,112419.8225925926,,
2025-08-29 02:00:00,2025-08-29 02:59:59.999,111486.0,111770.44,111361.35,111419.98,547.49956,,,112011.16373498052,112425.67333333332,,,,9x27,conservadora,,,,112011.16373498052,112425.67333333332,,
2025-08-29 03:00:00,2025-08-29 03:59:59.999,111419.98,111823.19,111302.27,111704.23,409.42082,,,111949.77698798443,112439.20333333334,,,,9x27,conservadora,,,,111949.77698798443,112439.20333333334,,
2025-08-29 04:00:00,2025-08-29 04:59:59.999,111704.24,111850.56,111420.87,111502.0,396.49962,,,111860.22159038755,112433.80703703704,,,,9x27,conservadora,,,,111860.22159038755,112433.80703703704,,
2025-08-29 05:00:00,2025-08-29 05:59:59.999,111502.01,111583.13,111133.64,111315.42,508.83781,,,111751.26127231005,112426.97074074074,,,,9x27,conservadora,,,,111751.26127231005,112426.97074074074,,
2025-08-29 06:00:00,2025-08-29 06:59:59.999,111315.42,111401.06,110955.41,111279.45,1428.68924,,,111656.89901784805,112400.28333333333,,,,9x27,conservadora,,,,111656.89901784805,112400.28333333333,,
2025-08-29 07:00:00,2025-08-29 07:59:59.999,111279.45,111279.45,109899.99,110019.38,1926.94513,,,111329.39521427844,112291.15296296298,,,,9x27,conservadora,,,,111329.39521427844,112291.15296296298,,
2025-08-29 08:00:00,2025-08-29 08:59:59.999,110019.38,110270.3,109610.0,109628.02,1262.43838,,,110989.12017142276,112171.70037037038,,,,9x27,conservadora,,,,110989.12017142276,112171.70037037038,,
2025-08-29 09:00:00,2025-08-29 09:59:59.999,109628.02,109924.39,109414.18,109772.71,713.11845,,,110745.83813713821,112044.25333333334,,,,9x27,conservadora,,,,110745.83813713821,112044.25333333334,,
2025-08-29 10:00:00,2025-08-29 10:59:59.999,109772.71,110028.0,109750.0,110008.01,414.17589,,,110598.27250971057,111929.21259259258,,,,9x27,conservadora,,,,110598.27250971057,111929.21259259258,,
2025-08-29 11:00:00,2025-08-29 11:59:59.999,110008.0,110161.93,109835.29,110098.81,458.57754,,,110498.38000776847,111817.00222222222,,,,9x27,conservadora,,,,110498.38000776847,111817.00222222222,,
2025-08-29 12:00:00,2025-08-29 12:59:59.999,110098.81,111517.07,110070.73,110728.0,1553.7899,,,110544.30400621479,111738.15444444444,,,,9x27,conservadora,,,,110544.30400621479,111738.15444444444,,
2025-08-29 13:00:00,2025-08-29 13:59:59.999,110728.01,110780.57,108900.0,109106.14,2037.27573,,,110256.67120497185,111589.21407407409,,,,9x27,conservadora,,,,110256.67120497185,111589.21407407409,,
2025-08-29 14:00:00,2025-08-29 14:59:59.999,109106.14,109560.14,108103.0,108198.67,2371.46354,,,109845.07096397749,111414.75074074074,,,,9x27,conservadora,,,,109845.07096397749,111414.75074074074,,
2025-08-29 15:00:00,2025-08-29 15:59:59.999,108198.66,108727.38,108188.39,108386.23,1766.75123,,,109553.30277118199,111235.00222222222,,,,9x27,conservadora,,,,109553.30277118199,111235.00222222222,,
2025-08-29 16:00:00,2025-08-29 16:59:59.999,108386.23,108832.0,108140.0,108705.67,960.99261,,,109383.7762169456,111082.17518518519,,,,9x27,conservadora,,,,109383.7762169456,111082.17518518519,,
2025-08-29 17:00:00,2025-08-29 17:59:59.999,108705.68,108725.5,108155.73,108466.01,529.32413,,,109200.22297355649,110908.58074074073,,,,9x27,conservadora,,,,109200.22297355649,110908.58074074073,,
2025-08-29 18:00:00,2025-08-29 18:59:59.999,108466.01,108500.0,108101.07,108145.4,328.44201,,,108989.2583788452,110740.68703703705,,,,9x27,conservadora,,,,108989.2583788452,110740.68703703705,,
2025-08-29 19:00:00,2025-08-29 19:59:59.999,108145.4,108744.0,107934.24,108212.01,786.88663,,,108833.80870307617,110588.18962962963,,,,9x27,conservadora,,,,108833.80870307617,110588.18962962963,,
2025-08-29 20:00:00,2025-08-29 20:59:59.999,108212.01,108263.02,107506.0,107770.78,1863.41834,,,108621.20296246094,110417.18185185186,,,,9x27,conservadora,,,,108621.20296246094,110417.18185185186,,
2025-08-29 21:00:00,2025-08-29 21:59:59.999,107770.78,108470.75,107463.9,108450.01,644.62367,,,108586.96436996877,110271.86407407408,,,,9x27,conservadora,,,,108586.96436996877,110271.86407407408,,
2025-08-29 22:00:00,2025-08-29 22:59:59.999,108450.0,108480.49,108207.79,108378.97,247.74076,,,108545.36549597501,110141.40518518518,,,,9x27,conservadora,,,,108545.36549597501,110141.40518518518,,
2025-08-29 23:00:00,2025-08-29 23:59:59.999,108378.98,108549.99,108322.79,108377.4,257.31363,,,108511.77239678001,110010.8462962963,,,,9x27,conservadora,,,,108511.77239678001,110010.8462962963,,
2025-08-30 00:00:00,2025-08-30 00:59:59.999,108377.4,108410.73,108139.49,108300.71,612.21355,,,108469.55991742402,109872.90703703705,,,,9x27,conservadora,,,,108469.55991742402,109872.90703703705,,
2025-08-30 01:00:00,2025-08-30 01:59:59.999,108300.7,108350.0,107350.1,107447.97,702.48254,,,108265.24193393922,109691.69703703703,,,,9x27,conservadora,,,,108265.24193393922,109691.69703703703,,
2025-08-30 02:00:00,2025-08-30 02:59:59.999,107447.97,107951.77,107384.0,107782.01,781.27336,,,108168.59554715139,109514.4788888889,,,,9x27,conservadora,,,,108168.59554715139,109514.4788888889,,
2025-08-30 03:00:00,2025-08-30 03:59:59.999,107782.01,108436.21,107769.48,108436.2,1148.16791,,,108222.11643772112,109375.04407407409,,,,9x27,conservadora,,,,108222.11643772112,109375.04407407409,,
2025-08-30 04:00:00,2025-08-30 04:59:59.999,108436.21,108697.28,108372.95,108435.59,1453.52211,,,108264.8111501769,109262.06592592594,,,,9x27,conservadora,,,,108264.8111501769,109262.06592592594,,
2025-08-30 05:00:00,2025-08-30 05:59:59.999,108435.58,108480.71,108129.3,108347.2,569.67263,,,108281.28892014152,109148.25925925924,,,,9x27,conservadora,,,,108281.28892014152,109148.25925925924,,
2025-08-30 06:00:00,2025-08-30 06:59:59.999,108347.2,108554.73,108209.35,108320.0,334.65645,,,108289.03113611322,109022.9174074074,,,,9x27,conservadora,,,,108289.03113611322,109022.9174074074,,
2025-08-30 07:00:00,2025-08-30 07:59:59.999,108320.0,108524.26,108120.0,108524.26,694.47404,,,108336.07690889058,108912.63074074073,,,,9x27,conservadora,,,,108336.07690889058,108912.63074074073,,
2025-08-30 08:00:00,2025-08-30 08:59:59.999,108524.26,108777.43,108488.0,108568.0,287.42447,,,108382.46152711248,108810.87444444445,,,,9x27,conservadora,,,,108382.46152711248,108810.87444444445,,
2025-08-30 09:00:00,2025-08-30 09:59:59.999,108568.0,108604.82,108470.84,108517.63,290.0264,,,108409.49522168998,108708.58481481482,,,,9x27,conservadora,,,,108409.49522168998,108708.58481481482,,
2025-08-30 10:00:00,2025-08-30 10:59:59.999,108517.63,108690.49,108400.0,108425.99,427.7596,,,108412.794177352,108649.57037037036,,,,9x27,conservadora,,,,108412.794177352,108649.57037037036,,
2025-08-30 11:00:00,2025-08-30 11:59:59.999,108425.98,108714.35,108422.36,108680.01,411.74343,,,108466.23734188161,108614.45888888888,,,,9x27,conservadora,,,,108466.23734188161,108614.45888888888,,
2025-08-30 12:00:00,2025-08-30 12:59:59.999,108680.01,108680.01,108333.0,108614.86,356.51633,,,108495.9618735053,108571.57555555554,,,,9x27,conservadora,,,,108495.9618735053,108571.57555555554,,
2025-08-30 13:00:00,2025-08-30 13:59:59.999,108614.85,108614.86,108190.52,108531.14,552.78663,,,108502.99749880424,108516.87666666666,,,,9x27,conservadora,,,,108502.99749880424,108516.87666666666,,
2025-08-30 14:00:00,2025-08-30 14:59:59.999,108531.14,108740.16,108408.84,108661.99,285.06574,,,108534.7959990434,108463.66111111111,108661.99,,,9x27,conservadora,golden_cross,,,108534.7959990434,108463.66111111111,,
2025-08-30 15:00:00,2025-08-30 15:59:59.999,108662.0,108926.15,108551.08,108869.98,346.17102,,,108601.83279923473,108394.84555555556,,,,9x27,conservadora,,,,108601.83279923473,108394.84555555556,,
2025-08-30 16:00:00,2025-08-30 16:59:59.999,108869.98,108879.96,108665.63,108815.72,286.49152,,,108644.6102393878,108384.08925925924,,,,9x27,conservadora,,,,108644.6102393878,108384.08925925924,,
2025-08-30 17:00:00,2025-08-30 17:59:59.999,108815.72,108898.17,108625.46,108784.71,163.33936,,,108672.63019151025,108405.79444444443,,,,9x27,conservadora,,,,108672.63019151025,108405.79444444443,,
2025-08-30 18:00:00,2025-08-30 18:59:59.999,108784.71,108839.13,108629.28,108739.72,109.15999,,,108686.0481532082,108418.88666666666,,,,9x27,conservadora,,,,108686.0481532082,108418.88666666666,,
2025-08-30 19:00:00,2025-08-30 19:59:59.999,108739.72,108900.0,108650.0,108828.33,118.59542,,,108714.50452256657,108423.42962962964,,,,9x27,conservadora,,,,108714.50452256657,108423.42962962964,,
2025-08-30 20:00:00,2025-08-30 20:59:59.999,108828.32,108838.27,108580.93,108648.0,168.45642,,,108701.20361805326,108430.17000000001,,,,9x27,conservadora,,,,108701.20361805326,108430.17000000001,,
2025-08-30 21:00:00,2025-08-30 21:59:59.999,108648.0,108682.81,108500.0,108588.67,162.11994,,,108678.6968944426,108446.58740740741,,,,9x27,conservadora,,,,108678.6968944426,108446.58740740741,,
2025-08-30 22:00:00,2025-08-30 22:59:59.999,108588.67,108595.9,108468.77,108531.12,159.37321,,,108649.1815155541,108458.4062962963,,,,9x27,conservadora,,,,108649.1815155541,108458.4062962963,,
2025-08-30 23:00:00,2025-08-30 23:59:59.999,108531.13,108816.34,108530.15,108816.33,286.89952,,,108682.61121244328,108497.13037037036,,,,9x27,conservadora,,,,108682.61121244328,108497.13037037036,,
2025-08-31 00:00:00,2025-08-31 00:59:59.999,108816.33,109400.0,108801.35,109389.08,767.94031,,,108823.90496995464,108531.91074074073,,,,9x27,conservadora,,,,108823.90496995464,108531.91074074073,,
2025-08-31 01:00:00,2025-08-31 01:59:59.999,109389.09,109480.02,109141.6,109429.01,456.69292,,,108944.92597596372,108570.80111111111,,,,9x27,conservadora,,,,108944.92597596372,108570.80111111111,,
2025-08-31 02:00:00,2025-08-31 02:59:59.999,109429.02,109439.54,109171.97,109224.87,227.48673,,,109000.91478077098,108602.1888888889,,,,9x27,conservadora,,,,109000.91478077098,108602.1888888889,,
2025-08-31 03:00:00,2025-08-31 03:59:59.999,109224.88,109378.93,109160.05,109223.84,304.7115,,,109045.49982461678,108636.37888888888,,,,9x27,conservadora,,,,109045.49982461678,108636.37888888888,,
2025-08-31 04:00:00,2025-08-31 04:59:59.999,109223.84,109231.41,108666.93,108816.32,409.65172,,,108999.66385969342,108687.05851851852,,,,9x27,conservadora,,,,108999.66385969342,108687.05851851852,,
2025-08-31 05:00:00,2025-08-31 05:59:59.999,108816.33,108816.33,108572.0,108756.85,297.82501,,,108951.10108775474,108723.1637037037,,,,9x27,conservadora,,,,108951.10108775474,108723.1637037037,,
2025-08-31 06:00:00,2025-08-31 06:59:59.999,108756.85,108778.27,108523.49,108716.65,209.89685,,,108904.2108702038,108733.55074074073,,,,9x27,conservadora,,,,108904.2108702038,108733.55074074073,,
