open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-08-22 09:00:00,2025-08-22 09:59:59.999,112980.34,113128.0,112815.55,113049.67,517.13631,,,113023.79157911341,113739.59138224194,,,,24x72,conservadora,,,,,,,,,,,,,113023.79157911341,113739.59138224194
2025-08-22 10:00:00,2025-08-22 10:59:59.999,113049.67,113060.0,112512.74,112534.54,455.48522,,,112984.65145278435,113706.57627576393,,,,24x72,conservadora,,,,,,,,,,,,,112984.65145278435,113706.57627576393
2025-08-22 11:00:00,2025-08-22 11:59:59.999,112534.54,112629.4,112177.27,112320.0,511.03227,,,112931.4793365616,113668.58788451817,,,,24x72,conservadora,,,,,,,,,,,,,112931.4793365616,113668.58788451817
2025-08-22 12:00:00,2025-08-22 12:59:59.999,112320.01,112713.93,111684.79,112341.5,1660.5893,,,112884.28098963668,113632.22931221957,,,,24x72,conservadora,,,,,,,,,,,,,112884.28098963668,113632.22931221957
2025-08-22 13:00:00,2025-08-22 13:59:59.999,112341.5,112662.27,111932.28,112487.11,1042.30053,,,112852.50731046575,113600.8561802772,,,,24x72,conservadora,,,,,,,,,,,,,112852.50731046575,113600.8561802772
2025-08-22 14:00:00,2025-08-22 14:59:59.999,112487.1,116116.11,112468.35,115808.23,6271.74223,,,113088.96512562849,113661.33217552694,,,,24x72,conservadora,,,,,,,,,,,,,113088.96512562849,113661.33217552694
2025-08-22 15:00:00,2025-08-22 15:59:59.999,115808.24,117296.12,115808.23,116370.75,2530.62921,,,113351.5079155782,113735.5628010804,,,,24x72,conservadora,,,,,,,,,,,,,113351.5079155782,113735.5628010804
2025-08-22 16:00:00,2025-08-22 16:59:59.999,116370.75,116783.22,116116.0,116146.47,1756.6795,,,113575.10488233196,113801.61505330072,,,,24x72,conservadora,,,,,,,,,,,,,113575.10488233196,113801.61505330072
2025-08-22 17:00:00,2025-08-22 17:59:59.999,116146.48,117032.84,116146.48,117024.0,1300.14206,,,113851.01649174541,113889.89957264201,,,,24x72,conservadora,,,,,,,,,,,,,113851.01649174541,113889.89957264201
2025-08-22 18:00:00,2025-08-22 18:59:59.999,117024.01,117429.05,116750.0,116805.27,721.60524,,,114087.35677240578,113969.77273525856,116805.27,,,24x72,conservadora,golden_cross,,,,,,,,,,,,114087.35677240578,113969.77273525856
2025-08-22 19:00:00,2025-08-22 19:59:59.999,116805.27,116914.3,116520.0,116655.79,529.51964,,,114292.83143061333,114043.36224956106,,,,24x72,conservadora,,,,,,,,,,,,,114292.83143061333,114043.36224956106
2025-08-22 20:00:00,2025-08-22 20:59:59.999,116655.79,117127.44,116570.17,117052.65,545.695,,,114513.61691616425,114125.80848951705,,,,24x72,conservadora,,,,,,,,,,,,,114513.61691616425,114125.80848951705
2025-08-22 21:00:00,2025-08-22 21:59:59.999,117052.65,117174.43,116829.34,117028.27,678.08593,,,114714.78916287111,114205.32798315937,,,,24x72,conservadora,,,,,,,,,,,,,114714.78916287111,114205.32798315937
2025-08-22 22:00:00,2025-08-22 22:59:59.999,117028.27,117057.14,116550.96,116757.18,585.72702,,,114878.1804298414,114275.24173722022,,,,24x72,conservadora,,,,,,,,,,,,,114878.1804298414,114275.24173722022
2025-08-22 23:00:00,2025-08-22 23:59:59.999,116757.18,116937.56,116674.51,116935.99,306.48652,,,115042.8051954541,114348.1389500764,,,,24x72,conservadora,,,,,,,,,,,,,115042.8051954541,114348.1389500764
2025-08-23 00:00:00,2025-08-23 00:59:59.999,116936.0,117030.0,116726.64,116870.22,351.38045,,,115188.99837981777,114417.23706119666,,,,24x72,conservadora,,,,,,,,,,,,,115188.99837981777,114417.23706119666
2025-08-23 01:00:00,2025-08-23 01:59:59.999,116870.22,116882.16,116300.0,116453.59,596.49295,,,115290.16570943236,114473.02755279907,,,,24x72,conservadora,,,,,,,,,,,,,115290.16570943236,114473.02755279907
2025-08-23 02:00:00,2025-08-23 02:59:59.999,116453.59,116547.95,115500.0,115927.98,1195.36796,,,115341.19085267776,114512.88926377048,,,,24x72,conservadora,,,,,,,,,,,,,115341.19085267776,114512.88926377048
2025-08-23 03:00:00,2025-08-23 03:59:59.999,115927.98,116044.55,115458.2,115568.77,504.34283,,,115359.39718446352,114541.81750318219,,,,24x72,conservadora,,,,,,,,,,,,,115359.39718446352,114541.81750318219
2025-08-23 04:00:00,2025-08-23 04:59:59.999,115568.77,115980.0,115551.2,115926.77,535.76766,,,115404.78700970643,114579.7614072849,,,,24x72,conservadora,,,,,,,,,,,,,115404.78700970643,114579.7614072849
2025-08-23 05:00:00,2025-08-23 05:59:59.999,115926.77,116034.53,115800.01,115954.51,806.27196,,,115448.76484892992,114617.4257523683,,,,24x72,conservadora,,,,,,,,,,,,,115448.76484892992,114617.4257523683
2025-08-23 06:00:00,2025-08-23 06:59:59.999,115954.51,116015.69,115690.83,115781.16,462.86069,,,115475.35646101553,114649.30888250424,,,,24x72,conservadora,,,,,,,,,,,,,115475.35646101553,114649.30888250424
2025-08-23 07:00:00,2025-08-23 07:59:59.999,115781.16,115928.0,115669.76,115799.47,453.28331,,,115501.28554413428,114680.82014605863,,,,24x72,conservadora,,,,,,,,,,,,,115501.28554413428,114680.82014605863
2025-08-23 08:00:00,2025-08-23 08:59:59.999,115799.46,115861.8,115607.46,115746.12,341.58386,,,115520.87230060353,114710.00644348217,,,,24x72,conservadora,,,,,,,,,,,,,115520.87230060353,114710.00644348217
2025-08-23 09:00:00,2025-08-23 09:59:59.999,115746.12,115782.03,115605.27,115765.82,288.64099,,,115540.46811655525,114738.93284234415,,,,24x72,conservadora,,,,,,,,,,,,,115540.46811655525,114738.93284234415
2025-08-23 10:00:00,2025-08-23 10:59:59.999,115765.81,115780.59,115575.72,115575.72,312.57302,,,115543.28826723082,114761.85851793745,,,,24x72,conservadora,,,,,,,,,,,,,115543.28826723082,114761.85851793745
2025-08-23 11:00:00,2025-08-23 11:59:59.999,115575.73,115616.63,115223.43,115310.13,371.09604,,,115524.63560585234,114776.87965445849,,,,24x72,conservadora,,,,,,,,,,,,,115524.63560585234,114776.87965445849
2025-08-23 12:00:00,2025-08-23 12:59:59.999,115310.13,115486.97,115175.48,115213.6,445.4785,,,115499.75275738415,114788.84459545251,,,,24x72,conservadora,,,,,,,,,,,,,115499.75275738415,114788.84459545251
2025-08-23 13:00:00,2025-08-23 13:59:59.999,115213.6,115213.6,114735.57,114864.92,981.86665,,,115448.96613679342,114790.92885311478,,,,24x72,conservadora,,,,,,,,,,,,,115448.96613679342,114790.92885311478
2025-08-23 14:00:00,2025-08-23 14:59:59.999,114864.92,115081.59,114620.0,114621.47,1000.43667,,,115382.76644584995,114786.28614480283,,,,24x72,conservadora,,,,,,,,,,,,,115382.76644584995,114786.28614480283
2025-08-23 15:00:00,2025-08-23 15:59:59.999,114621.48,114966.87,114560.0,114812.87,599.77984,,,115337.17473018196,114787.01446960389,,,,24x72,conservadora,,,,,,,,,,,,,115337.17473018196,114787.01446960389
2025-08-23 16:00:00,2025-08-23 16:59:59.999,114812.88,115097.92,114684.11,115020.0,448.76533,,,115311.8007517674,114793.3976348299,,,,24x72,conservadora,,,,,,,,,,,,,115311.8007517674,114793.3976348299
2025-08-23 17:00:00,2025-08-23 17:59:59.999,115020.0,115167.78,114947.46,115087.97,327.26623,,,115293.894291626,114801.4681105999,,,,24x72,conservadora,,,,,,,,,,,,,115293.894291626,114801.4681105999
2025-08-23 18:00:00,2025-08-23 18:59:59.999,115087.97,115190.74,115035.11,115145.77,178.18512,,,115282.04434829592,114810.90103909015,,,,24x72,conservadora,,,,,,,,,,,,,115282.04434829592,114810.90103909015
2025-08-23 19:00:00,2025-08-23 19:59:59.999,115145.77,115173.86,115051.32,115133.91,151.33399,,,115270.19360043223,114819.75059967538,,,,24x72,conservadora,,,,,,,,,,,,,115270.19360043223,114819.75059967538
2025-08-23 20:00:00,2025-08-23 20:59:59.999,115133.92,115325.82,115108.23,115325.81,181.19976,,,115274.64291239766,114833.61524079897,,,,24x72,conservadora,,,,,,,,,,,,,115274.64291239766,114833.61524079897
2025-08-23 21:00:00,2025-08-23 21:59:59.999,115325.81,115325.82,115001.88,115028.0,194.43314,,,115254.91147940586,114838.94085064712,,,,24x72,conservadora,,,,,,,,,,,,,115254.91147940586,114838.94085064712
2025-08-23 22:00:00,2025-08-23 22:59:59.999,115028.01,115317.86,115028.0,115317.85,117.57565,,,115259.9465610534,114852.06164927638,,,,24x72,conservadora,,,,,,,,,,,,,115259.9465610534,114852.06164927638
2025-08-23 23:00:00,2025-08-23 23:59:59.999,115317.86,115454.12,115244.7,115438.05,483.37937,,,115274.19483616912,114868.1161246587,,,,24x72,conservadora,,,,,,,,,,,,,115274.19483616912,114868.1161246587
2025-08-24 00:00:00,2025-08-24 00:59:59.999,115438.06,115549.44,115315.33,115375.35,457.40004,,,115282.28724927559,114882.01294317808,,,,24x72,conservadora,,,,,,,,,,,,,115282.28724927559,114882.01294317808
2025-08-24 01:00:00,2025-08-24 01:59:59.999,115375.36,115584.09,115196.0,115473.99,655.8074,,,115297.62346933353,114898.23149269921,,,,24x72,conservadora,,,,,,,,,,,,,115297.62346933353,114898.23149269921
2025-08-24 02:00:00,2025-08-24 02:59:59.999,115473.99,115666.68,115000.0,115005.15,401.41002,,,115274.22559178683,114901.1607668752,,,,24x72,conservadora,,,,,,,,,,,,,115274.22559178683,114901.1607668752
2025-08-24 03:00:00,2025-08-24 03:59:59.999,115005.15,115161.24,114934.21,115036.0,481.30687,,,115255.16754444389,114904.8549924444,,,,24x72,conservadora,,,,,,,,,,,,,115255.16754444389,114904.8549924444
2025-08-24 04:00:00,2025-08-24 04:59:59.999,115036.01,115283.21,115036.0,115174.3,345.39663,,,115248.69814088837,114912.23704745393,,,,24x72,conservadora,,,,,,,,,,,,,115248.69814088837,114912.23704745393
2025-08-24 05:00:00,2025-08-24 05:59:59.999,115174.3,115206.55,114930.65,114996.01,697.85001,,,115228.4830896173,114914.53219684119,,,,24x72,conservadora,,,,,,,,,,,,,115228.4830896173,114914.53219684119
2025-08-24 06:00:00,2025-08-24 06:59:59.999,114996.01,115062.77,114846.14,114862.4,395.26293,,,115199.1964424479,114913.10391747422,,,,24x72,conservadora,,,,,,,,,,,,,115199.1964424479,114913.10391747422
2025-08-24 07:00:00,2025-08-24 07:59:59.999,114862.4,115124.86,114855.64,114888.19,277.17773,,,115174.31592705207,114912.42134439205,,,,24x72,conservadora,,,,,,,,,,,,,115174.31592705207,114912.42134439205
2025-08-24 08:00:00,2025-08-24 08:59:59.999,114888.19,114979.55,114750.01,114838.02,947.55224,,,115147.41225288791,114910.38295139302,,,,24x72,conservadora,,,,,,,,,,,,,115147.41225288791,114910.38295139302
2025-08-24 09:00:00,2025-08-24 09:59:59.999,114838.02,115060.99,114668.0,114841.17,438.90856,,,115122.91287265687,114908.48670614758,,,,24x72,conservadora,,,,,,,,,,,,,115122.91287265687,114908.48670614758
2025-08-24 10:00:00,2025-08-24 10:59:59.999,114841.16,114956.66,114600.0,114790.4,479.49962,,,115096.31184284431,114905.25145392137,,,,24x72,conservadora,,,,,,,,,,,,,115096.31184284431,114905.25145392137
2025-08-24 11:00:00,2025-08-24 11:59:59.999,114790.4,114889.91,114620.13,114730.22,357.51883,,,115067.02449541676,114900.45607161787,,,,24x72,conservadora,,,,,,,,,,,,,115067.02449541676,114900.45607161787
2025-08-24 12:00:00,2025-08-24 12:59:59.999,114730.22,114846.4,114597.55,114673.81,358.78753,,,115035.56733578343,114894.24659019827,,,,24x72,conservadora,,,,,,,,,,,,,115035.56733578343,114894.24659019827
2025-08-24 13:00:00,2025-08-24 13:59:59.999,114673.8,114869.41,114555.0,114555.0,620.84833,,,114997.12194892076,114884.95216306168,,,,24x72,conservadora,,,,,,,,,,,,,114997.12194892076,114884.95216306168
2025-08-24 14:00:00,2025-08-24 14:59:59.999,114555.0,114657.0,114350.57,114514.05,816.73334,,,114958.4761930071,114874.79045995572,,,,24x72,conservadora,,,,,,,,,,,,,114958.4761930071,114874.79045995572
2025-08-24 15:00:00,2025-08-24 15:59:59.999,114514.05,114865.32,114400.0,114400.0,865.64985,,,114913.79809756653,114861.7825021383,,,,24x72,conservadora,,,,,,,,,,,,,114913.79809756653,114861.7825021383
2025-08-24 16:00:00,2025-08-24 16:59:59.999,114400.01,114541.93,114255.32,114275.0,786.95266,,,114862.69424976122,114845.70626919049,,,,24x72,conservadora,,,,,,,,,,,,,114862.69424976122,114845.70626919049
2025-08-24 17:00:00,2025-08-24 17:59:59.999,114275.0,114578.85,114236.0,114423.42,983.41055,,,114827.55230978032,114834.13678235459,,114423.42,-2.039163130225208,24x72,conservadora,death_cross,,,,,,,,,,,,114827.55230978032,114834.13678235459
2025-08-24 18:00:00,2025-08-24 18:59:59.999,114423.43,114917.1,114301.22,114626.97,1232.99791,,,114811.50572499789,114828.46098009413,,,,24x72,conservadora,,,,,,,,,,,,,114811.50572499789,114828.46098009413
2025-08-24 19:00:00,2025-08-24 19:59:59.999,114626.96,114790.75,110680.0,112600.0,5318.65876,,,114634.58526699805,114767.40725456836,,,,24x72,conservadora,,,,,,,,,,,,,114634.58526699805,114767.40725456836
2025-08-24 20:00:00,2025-08-24 20:59:59.999,112600.0,112987.88,111632.85,112770.39,2003.01345,,,114485.4496456382,114712.69445303522,,,,24x72,conservadora,,,,,,,,,,,,,114485.4496456382,114712.69445303522
2025-08-24 21:00:00,2025-08-24 21:59:59.999,112770.39,113406.8,112369.16,112988.39,854.85267,,,114365.68487398713,114665.45323511184,,,,24x72,conservadora,,,,,,,,,,,,,114365.68487398713,114665.45323511184
2025-08-24 22:00:00,2025-08-24 22:59:59.999,112988.4,113500.0,112614.42,113451.02,755.28007,,,114292.51168406816,114632.18109166219,,,,24x72,conservadora,,,,,,,,,,,,,114292.51168406816,114632.18109166219
2025-08-24 23:00:00,2025-08-24 23:59:59.999,113451.02,113692.97,113366.49,113493.59,643.70862,,,114228.5979493427,114600.98681515829,,,,24x72,conservadora,,,,,,,,,,,,,114228.5979493427,114600.98681515829
2025-08-25 00:00:00,2025-08-25 00:59:59.999,113493.59,113516.16,112159.0,112645.1,897.58897,,,114101.91811339528,114547.40087498356,,,,24x72,conservadora,,,,,,,,,,,,,114101.91811339528,114547.40087498356
2025-08-25 01:00:00,2025-08-25 01:59:59.999,112645.1,113140.06,112615.9,113066.94,541.53145,,,114019.11986432366,114506.84030304161,,,,24x72,conservadora,,,,,,,,,,,,,114019.11986432366,114506.84030304161
2025-08-25 02:00:00,2025-08-25 02:59:59.999,113066.95,113640.01,113066.94,113412.36,396.24817,,,113970.57907517777,114476.85454129675,,,,24x72,conservadora,,,,,,,,,,,,,113970.57907517777,114476.85454129675
2025-08-25 03:00:00,2025-08-25 03:59:59.999,113412.36,113667.28,112905.16,112916.84,549.60431,,,113886.27994916355,114434.11441685315,,,,24x72,conservadora,,,,,,,,,,,,,113886.27994916355,114434.11441685315
2025-08-25 04:00:00,2025-08-25 04:59:59.999,112916.84,113059.52,112611.78,112764.0,622.97182,,,113796.49755323047,114388.35785746179,,,,24x72,conservadora,,,,,,,,,,,,,113796.49755323047,114388.35785746179
2025-08-25 05:00:00,2025-08-25 05:59:59.999,112764.01,112863.24,112309.99,112310.0,808.04429,,,113677.57774897202,114331.41654626756,,,,24x72,conservadora,,,,,,,,,,,,,113677.57774897202,114331.41654626756
2025-08-25 06:00:00,2025-08-25 06:59:59.999,112310.0,112459.18,111756.6,111929.87,933.19436,,,113537.76112905427,114265.6207504447,,,,24x72,conservadora,,,,,,,,,,,,,113537.76112905427,114265.6207504447
2025-08-25 07:00:00,2025-08-25 07:59:59.999,111929.87,112165.19,111284.05,111511.55,1689.81474,,,113375.66423872994,114190.16675724309,,,,24x72,conservadora,,,,,,,,,,,,,113375.66423872994,114190.16675724309
2025-08-25 08:00:00,2025-08-25 08:59:59.999,111511.56,111820.53,110991.28,111414.3,1278.94125,,,113218.75509963154,114114.11561317106,,,,24x72,conservadora,,,,,,,,,,,,,113218.75509963154,114114.11561317106
2025-08-25 09:00:00,2025-08-25 09:59:59.999,111414.3,111850.13,111259.76,111800.01,626.80974,,,113105.25549166101,114050.71545935477,,,,24x72,conservadora,,,,,,,,,,,,,113105.25549166101,114050.71545935477
2025-08-25 10:00:00,2025-08-25 10:59:59.999,111800.0,111806.99,110939.4,110984.03,1416.44599,,,112935.55745232812,113966.69667960676,,,,24x72,conservadora,,,,,,,,,,,,,112935.55745232812,113966.69667960676
2025-08-25 11:00:00,2025-08-25 11:59:59.999,110984.04,111279.91,110929.48,111214.97,706.0609,,,112797.91045614188,113891.30690752811,,,,24x72,conservadora,,,,,,,,,,,,,112797.91045614188,113891.30690752811
2025-08-25 12:00:00,2025-08-25 12:59:59.999,111214.97,111682.49,111072.0,111586.31,722.92729,,,112700.98241965054,113828.15630729366,,,,24x72,conservadora,,,,,,,,,,,,,112700.98241965054,113828.15630729366
2025-08-25 13:00:00,2025-08-25 13:59:59.999,111586.3,111754.82,110588.0,111491.69,1555.34009,,,112604.23902607849,113764.14353172354,,,,24x72,conservadora,,,,,,,,,,,,,112604.23902607849,113764.14353172354
2025-08-25 14:00:00,2025-08-25 14:59:59.999,111491.7,112307.69,111326.49,112260.0,1426.03051,,,112576.69990399221,113722.93411987809,,,,24x72,conservadora,,,,,,,,,,,,,112576.69990399221,113722.93411987809
2025-08-25 15:00:00,2025-08-25 15:59:59.999,112260.01,112580.0,111828.24,112200.64,889.02271,,,112546.61511167281,113681.22743164512,,,,24x72,conservadora,,,,,,,,,,,,,112546.61511167281,113681.22743164512
2025-08-25 16:00:00,2025-08-25 16:59:59.999,112200.65,112937.26,112022.0,112502.43,781.23286,,,112543.08030273899,113648.93161158715,,,,24x72,conservadora,,,,,,,,,,,,,112543.08030273899,113648.93161158715
2025-08-25 17:00:00,2025-08-25 17:59:59.999,112502.43,112800.0,112159.0,112431.4,674.4052,,,112534.14587851986,113615.57458111973,,,,24x72,conservadora,,,,,,,,,,,,,112534.14587851986,113615.57458111973
2025-08-25 18:00:00,2025-08-25 18:59:59.999,112431.4,112618.89,112250.13,112402.9,310.54741,,,112523.64620823826,113582.3506199806,,,,24x72,conservadora,,,,,,,,,,,,,112523.64620823826,113582.3506199806
2025-08-25 19:00:00,2025-08-25 19:59:59.999,112402.9,112430.16,110655.01,110716.13,1343.21864,,,112379.04491157919,113503.82402762349,,,,24x72,conservadora,,,,,,,,,,,,,112379.04491157919,113503.82402762349
2025-08-25 20:00:00,2025-08-25 20:59:59.999,110716.13,111092.54,109390.01,109561.96,4098.07281,,,112153.67811865284,113395.82775285545,,,,24x72,conservadora,,,,,,,,,,,,,112153.67811865284,113395.82775285545
2025-08-25 21:00:00,2025-08-25 21:59:59.999,109561.96,110280.5,109274.1,109888.01,1595.13661,,,111972.42466916061,113299.72315685336,,,,24x72,conservadora,,,,,,,,,,,,,111972.42466916061,113299.72315685336
2025-08-25 22:00:00,2025-08-25 22:59:59.999,109888.01,110599.07,109888.0,110153.23,652.68653,,,111826.88909562775,113213.51786485562,,,,24x72,conservadora,,,,,,,,,,,,,111826.88909562775,113213.51786485562
2025-08-25 23:00:00,2025-08-25 23:59:59.999,110153.23,110267.55,109781.61,110111.98,666.91714,,,111689.69636797752,113128.54422469462,,,,24x72,conservadora,,,,,,,,,,,,,111689.69636797752,113128.54422469462
2025-08-26 00:00:00,2025-08-26 00:59:59.999,110111.98,110111.98,108854.19,109100.23,2132.52683,,,111482.53905853932,113018.17945137998,,,,24x72,conservadora,,,,,,,,,,,,,111482.53905853932,113018.17945137998
2025-08-26 01:00:00,2025-08-26 01:59:59.999,109100.24,109910.68,108666.66,109897.2,1090.85402,,,111355.71193385618,112932.6731650142,,,,24x72,conservadora,,,,,,,,,,,,,111355.71193385618,112932.6731650142
2025-08-26 02:00:00,2025-08-26 02:59:59.999,109897.21,110026.14,109505.04,109710.96,531.88497,,,111224.13177914768,112844.4070508775,,,,24x72,conservadora,,,,,,,,,,,,,111224.13177914768,112844.4070508775
2025-08-26 03:00:00,2025-08-26 03:59:59.999,109710.96,109927.99,109432.0,109879.56,400.12624,,,111116.56603681586,112763.17836452818,,,,24x72,conservadora,,,,,,,,,,,,,111116.56603681586,112763.17836452818
2025-08-26 04:00:00,2025-08-26 04:59:59.999,109879.57,110235.29,109879.57,110100.01,466.51131,,,111035.24155387058,112690.2148476709,,,,24x72,conservadora,,,,,,,,,,,,,111035.24155387058,112690.2148476709
2025-08-26 05:00:00,2025-08-26 05:59:59.999,110100.01,110375.58,110084.41,110196.01,359.69829,,,110968.10302956094,112621.88046826361,,,,24x72,conservadora,,,,,,,,,,,,,110968.10302956094,112621.88046826361
2025-08-26 06:00:00,2025-08-26 06:59:59.999,110196.0,110342.57,109900.0,109988.18,469.86809,,,110889.70918719606,112549.72429103137,,,,24x72,conservadora,,,,,,,,,,,,,110889.70918719606,112549.72429103137
2025-08-26 07:00:00,2025-08-26 07:59:59.999,109988.17,110547.31,109765.93,110303.2,613.97463,,,110842.78845222037,112488.17568030197,,,,24x72,conservadora,,,,,,,,,,,,,110842.78845222037,112488.17568030197
2025-08-26 08:00:00,2025-08-26 08:59:59.999,110303.2,110455.13,110000.0,110102.02,448.59912,,,110783.52697604273,112422.80155205776,,,,24x72,conservadora,,,,,,,,,,,,,110783.52697604273,112422.80155205776
2025-08-26 09:00:00,2025-08-26 09:59:59.999,110102.02,110413.54,110037.51,110152.89,335.89147,,,110733.0760179593,112360.61219445165,,,,24x72,conservadora,,,,,,,,,,,,,110733.0760179593,112360.61219445165
2025-08-26 10:00:00,2025-08-26 10:59:59.999,110152.9,110413.54,110064.12,110216.53,405.76551,,,110691.75233652256,112301.87021650722,,,,24x72,conservadora,,,,,,,,,,,,,110691.75233652256,112301.87021650722
2025-08-26 11:00:00,2025-08-26 11:59:59.999,110216.52,110224.09,109570.34,109876.52,661.84556,,,110626.53374960076,112235.42226535435,,,,24x72,conservadora,,,,,,,,,,,,,110626.53374960076,112235.42226535435
2025-08-26 12:00:00,2025-08-26 12:59:59.999,109876.53,110818.6,109612.0,110216.81,1094.24871,,,110593.75584963271,112180.11781971552,,,,24x72,conservadora,,,,,,,,,,,,,110593.75584963271,112180.11781971552
2025-08-26 13:00:00,2025-08-26 13:59:59.999,110216.81,110265.31,109393.93,110094.66,1207.83119,,,110553.82818166209,112122.98198902565,,,,24x72,conservadora,,,,,,,,,,,,,110553.82818166209,112122.98198902565
2025-08-26 14:00:00,2025-08-26 14:59:59.999,110094.66,110552.86,109800.0,110358.13,1124.78296,,,110538.17232712913,112074.62987972678,,,,24x72,conservadora,,,,,,,,,,,,,110538.17232712913,112074.62987972678
2025-08-26 15:00:00,2025-08-26 15:59:59.999,110358.13,110561.76,109550.0,109666.33,1132.82225,,,110468.4249409588,112008.64906109021,,,,24x72,conservadora,,,,,,,,,,,,,110468.4249409588,112008.64906109021
2025-08-26 16:00:00,2025-08-26 16:59:59.999,109666.34,110153.84,109450.0,110153.84,936.04216,,,110443.25814568209,111957.83237447457,,,,24x72,conservadora,,,,,,,,,,,,,110443.25814568209,111957.83237447457
2025-08-26 17:00:00,2025-08-26 17:59:59.999,110153.83,110205.68,109587.42,109988.07,788.03072,,,110406.84309402751,111903.86628201244,,,,24x72,conservadora,,,,,,,,,,,,,110406.84309402751,111903.86628201244
2025-08-26 18:00:00,2025-08-26 18:59:59.999,109988.07,110990.05,109966.64,110695.58,721.67701,,,110429.94204650531,111870.76254825226,,,,24x72,conservadora,,,,,,,,,,,,,110429.94204650531,111870.76254825226
2025-08-26 19:00:00,2025-08-26 19:59:59.999,110695.58,111162.59,110501.57,111116.03,1102.76066,,,110484.82908278488,111850.08494418664,,,,24x72,conservadora,,,,,,,,,,,,,110484.82908278488,111850.08494418664
2025-08-26 20:00:00,2025-08-26 20:59:59.999,111116.03,111380.03,110918.26,111321.58,705.40181,,,110551.7691561621,111835.60535667202,,,,24x72,conservadora,,,,,,,,,,,,,110551.7691561621,111835.60535667202
2025-08-26 21:00:00,2025-08-26 21:59:59.999,111321.57,111584.61,111113.67,111584.6,375.99082,,,110634.39562366913,111828.7284975839,,,,24x72,conservadora,,,,,,,,,,,,,110634.39562366913,111828.7284975839
2025-08-26 22:00:00,2025-08-26 22:59:59.999,111584.6,111945.69,111557.09,111910.01,610.79197,,,110736.4447737756,111830.95538806144,,,,24x72,conservadora,,,,,,,,,,,,,110736.4447737756,111830.95538806144
2025-08-26 23:00:00,2025-08-26 23:59:59.999,111910.0,112371.0,111737.38,111763.22,734.51247,,,110818.58679187355,111829.09962400467,,,,24x72,conservadora,,,,,,,,,,,,,110818.58679187355,111829.09962400467
2025-08-27 00:00:00,2025-08-27 00:59:59.999,111763.22,111825.16,111339.22,111356.37,600.11827,,,110861.60944852367,111816.14812745446,,,,24x72,conservadora,,,,,,,,,,,,,110861.60944852367,111816.14812745446
2025-08-27 01:00:00,2025-08-27 01:59:59.999,111356.38,111469.07,111092.8,111299.48,488.51561,,,110896.63909264177,111801.99283628906,,,,24x72,conservadora,,,,,,,,,,,,,110896.63909264177,111801.99283628906
2025-08-27 02:00:00,2025-08-27 02:59:59.999,111299.48,111480.0,111105.45,111135.37,474.9491,,,110915.73756523042,111783.72919693583,,,,24x72,conservadora,,,,,,,,,,,,,110915.73756523042,111783.72919693583
2025-08-27 03:00:00,2025-08-27 03:59:59.999,111135.37,111723.92,110918.26,111418.15,608.69015,,,110955.93056001197,111773.71332852512,,,,24x72,conservadora,,,,,,,,,,,,,110955.93056001197,111773.71332852512
2025-08-27 04:00:00,2025-08-27 04:59:59.999,111418.15,111737.26,111403.29,111570.81,422.75409,,,111005.12091521102,111768.15433322225,,,,24x72,conservadora,,,,,,,,,,,,,111005.12091521102,111768.15433322225
2025-08-27 05:00:00,2025-08-27 05:59:59.999,111570.81,111685.57,111337.85,111372.18,323.13251,,,111034.48564199414,111757.3057213516,,,,24x72,conservadora,,,,,,,,,,,,,111034.48564199414,111757.3057213516
2025-08-27 06:00:00,2025-08-27 06:59:59.999,111372.18,111372.19,111028.02,111040.09,326.53843,,,111034.93399063461,111737.65597555842,,,,24x72,conservadora,,,,,,,,,,,,,111034.93399063461,111737.65597555842
2025-08-27 07:00:00,2025-08-27 07:59:59.999,111040.1,111129.94,110622.5,110725.18,737.37791,,,111010.15367138383,111709.91690773115,,,,24x72,conservadora,,,,,,,,,,,,,111010.15367138383,111709.91690773115
2025-08-27 08:00:00,2025-08-27 08:59:59.999,110725.19,110837.77,110345.42,110756.01,607.62048,,,110989.82217767312,111683.78247189945,,,,24x72,conservadora,,,,,,,,,,,,,110989.82217767312,111683.78247189945
2025-08-27 09:00:00,2025-08-27 09:59:59.999,110756.0,111125.32,110720.06,110810.78,362.97245,,,110975.49880345927,111659.86459595394,,,,24x72,conservadora,,,,,,,,,,,,,110975.49880345927,111659.86459595394
2025-08-27 10:00:00,2025-08-27 10:59:59.999,110810.77,111267.7,110810.77,110975.12,336.60819,,,110975.46849918253,111641.10447003506,,,,24x72,conservadora,,,,,,,,,,,,,110975.46849918253,111641.10447003506
2025-08-27 11:00:00,2025-08-27 11:59:59.999,110975.12,111374.45,110975.11,111322.07,287.06641,,,111003.19661924793,111632.36379962208,,,,24x72,conservadora,,,,,,,,,,,,,111003.19661924793,111632.36379962208
2025-08-27 12:00:00,2025-08-27 12:59:59.999,111322.07,111397.74,111022.78,111344.42,397.11123,,,111030.49448970809,111624.47492839863,,,,24x72,conservadora,,,,,,,,,,,,,111030.49448970809,111624.47492839863
